REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
TN,2011-11,CRUDEOIL,STOCKCH,KBD,x,3
TN,2011-11,CRUDEOIL,STOCKCH,KL,-23.2297,3
TN,2011-11,CRUDEOIL,STOCKCH,KTONS,-19.0000,3
TN,2011-11,CRUDEOIL,TOTEXPSB,CONVBBL,7690.0000,3
TN,2011-11,CRUDEOIL,TOTEXPSB,KBBL,1561.0700,3
TN,2011-11,CRUDEOIL,TOTEXPSB,KBD,52.0357,3
TN,2011-11,CRUDEOIL,TOTEXPSB,KL,248.1907,3
TN,2011-11,CRUDEOIL,TOTEXPSB,KTONS,203.0000,3
TN,2011-11,CRUDEOIL,TOTIMPSB,CONVBBL,7690.0000,3
TN,2011-11,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
TN,2011-11,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
TN,2011-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
TN,2011-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
TN,2011-11,CRUDEOIL,TRANSBAK,CONVBBL,7690.0000,3
TN,2011-11,CRUDEOIL,TRANSBAK,KBBL,-,3
TN,2011-11,CRUDEOIL,TRANSBAK,KBD,-,3
TN,2011-11,CRUDEOIL,TRANSBAK,KL,-,3
TN,2011-11,CRUDEOIL,TRANSBAK,KTONS,-,3
TN,2011-12,CRUDEOIL,CLOSTLV,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,CLOSTLV,KBBL,799.7600,3
TN,2011-12,CRUDEOIL,CLOSTLV,KBD,x,3
TN,2011-12,CRUDEOIL,CLOSTLV,KL,127.1519,3
TN,2011-12,CRUDEOIL,CLOSTLV,KTONS,104.0000,3
TN,2011-12,CRUDEOIL,DIRECUSE,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
TN,2011-12,CRUDEOIL,DIRECUSE,KBD,0.0000,3
TN,2011-12,CRUDEOIL,DIRECUSE,KL,0.0000,3
TN,2011-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
TN,2011-12,CRUDEOIL,INDPROD,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,INDPROD,KBBL,1884.0500,3
TN,2011-12,CRUDEOIL,INDPROD,KBD,60.7758,3
TN,2011-12,CRUDEOIL,INDPROD,KL,299.5405,3
TN,2011-12,CRUDEOIL,INDPROD,KTONS,245.0000,3
TN,2011-12,CRUDEOIL,OSOURCES,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,OSOURCES,KBBL,-,3
TN,2011-12,CRUDEOIL,OSOURCES,KBD,-,3
TN,2011-12,CRUDEOIL,OSOURCES,KL,-,3
TN,2011-12,CRUDEOIL,OSOURCES,KTONS,-,3
TN,2011-12,CRUDEOIL,REFINOBS,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,REFINOBS,KBBL,1107.3600,3
TN,2011-12,CRUDEOIL,REFINOBS,KBD,35.7213,3
TN,2011-12,CRUDEOIL,REFINOBS,KL,176.0565,3
TN,2011-12,CRUDEOIL,REFINOBS,KTONS,144.0000,3
TN,2011-12,CRUDEOIL,STATDIFF,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,STATDIFF,KBBL,-184.5600,3
TN,2011-12,CRUDEOIL,STATDIFF,KBD,-5.9535,3
TN,2011-12,CRUDEOIL,STATDIFF,KL,-29.3427,3
TN,2011-12,CRUDEOIL,STATDIFF,KTONS,-24.0000,3
TN,2011-12,CRUDEOIL,STOCKCH,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,STOCKCH,KBBL,-530.6100,3
TN,2011-12,CRUDEOIL,STOCKCH,KBD,x,3
TN,2011-12,CRUDEOIL,STOCKCH,KL,-84.3604,3
TN,2011-12,CRUDEOIL,STOCKCH,KTONS,-69.0000,3
TN,2011-12,CRUDEOIL,TOTEXPSB,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,TOTEXPSB,KBBL,1484.1700,3
TN,2011-12,CRUDEOIL,TOTEXPSB,KBD,47.8765,3
TN,2011-12,CRUDEOIL,TOTEXPSB,KL,235.9646,3
TN,2011-12,CRUDEOIL,TOTEXPSB,KTONS,193.0000,3
TN,2011-12,CRUDEOIL,TOTIMPSB,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
TN,2011-12,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
TN,2011-12,CRUDEOIL,TOTIMPSB,KL,0.0000,3
TN,2011-12,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
TN,2011-12,CRUDEOIL,TRANSBAK,CONVBBL,7690.0000,3
TN,2011-12,CRUDEOIL,TRANSBAK,KBBL,-,3
TN,2011-12,CRUDEOIL,TRANSBAK,KBD,-,3
TN,2011-12,CRUDEOIL,TRANSBAK,KL,-,3
TN,2011-12,CRUDEOIL,TRANSBAK,KTONS,-,3
TN,2011-01,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-01,NGL,CLOSTLV,KBBL,-,3
TN,2011-01,NGL,CLOSTLV,KBD,x,3
TN,2011-01,NGL,CLOSTLV,KL,-,3
TN,2011-01,NGL,CLOSTLV,KTONS,-,3
TN,2011-01,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-01,NGL,DIRECUSE,KBBL,92.7000,3
TN,2011-01,NGL,DIRECUSE,KBD,2.9903,3
TN,2011-01,NGL,DIRECUSE,KL,14.7381,3
TN,2011-01,NGL,DIRECUSE,KTONS,9.0000,3
TN,2011-01,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-01,NGL,INDPROD,KBBL,113.3000,3
TN,2011-01,NGL,INDPROD,KBD,3.6548,3
TN,2011-01,NGL,INDPROD,KL,18.0133,3
TN,2011-01,NGL,INDPROD,KTONS,11.0000,3
TN,2011-01,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-01,NGL,OSOURCES,KBBL,-,3
TN,2011-01,NGL,OSOURCES,KBD,-,3
TN,2011-01,NGL,OSOURCES,KL,-,3
TN,2011-01,NGL,OSOURCES,KTONS,-,3
TN,2011-01,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-01,NGL,REFINOBS,KBBL,-,3
TN,2011-01,NGL,REFINOBS,KBD,-,3
TN,2011-01,NGL,REFINOBS,KL,-,3
TN,2011-01,NGL,REFINOBS,KTONS,-,3
TN,2011-01,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-01,NGL,STATDIFF,KBBL,20.6000,3
TN,2011-01,NGL,STATDIFF,KBD,0.6645,3
TN,2011-01,NGL,STATDIFF,KL,3.2751,3
TN,2011-01,NGL,STATDIFF,KTONS,2.0000,3
TN,2011-01,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-01,NGL,STOCKCH,KBBL,-,3
TN,2011-01,NGL,STOCKCH,KBD,x,3
TN,2011-01,NGL,STOCKCH,KL,-,3
TN,2011-01,NGL,STOCKCH,KTONS,-,3
TN,2011-01,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-01,NGL,TOTEXPSB,KBBL,0.0000,3
TN,2011-01,NGL,TOTEXPSB,KBD,0.0000,3
TN,2011-01,NGL,TOTEXPSB,KL,0.0000,3
TN,2011-01,NGL,TOTEXPSB,KTONS,0.0000,3
TN,2011-01,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-01,NGL,TOTIMPSB,KBBL,0.0000,3
TN,2011-01,NGL,TOTIMPSB,KBD,0.0000,3
TN,2011-01,NGL,TOTIMPSB,KL,0.0000,3
TN,2011-01,NGL,TOTIMPSB,KTONS,0.0000,3
TN,2011-01,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-01,NGL,TRANSBAK,KBBL,-,3
TN,2011-01,NGL,TRANSBAK,KBD,-,3
TN,2011-01,NGL,TRANSBAK,KL,-,3
TN,2011-01,NGL,TRANSBAK,KTONS,-,3
TN,2011-02,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-02,NGL,CLOSTLV,KBBL,-,3
TN,2011-02,NGL,CLOSTLV,KBD,x,3
TN,2011-02,NGL,CLOSTLV,KL,-,3
TN,2011-02,NGL,CLOSTLV,KTONS,-,3
TN,2011-02,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-02,NGL,DIRECUSE,KBBL,82.4000,3
TN,2011-02,NGL,DIRECUSE,KBD,2.9429,3
TN,2011-02,NGL,DIRECUSE,KL,13.1006,3
TN,2011-02,NGL,DIRECUSE,KTONS,8.0000,3
TN,2011-02,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-02,NGL,INDPROD,KBBL,103.0000,3
TN,2011-02,NGL,INDPROD,KBD,3.6786,3
TN,2011-02,NGL,INDPROD,KL,16.3757,3
TN,2011-02,NGL,INDPROD,KTONS,10.0000,3
TN,2011-02,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-02,NGL,OSOURCES,KBBL,-,3
TN,2011-02,NGL,OSOURCES,KBD,-,3
TN,2011-02,NGL,OSOURCES,KL,-,3
TN,2011-02,NGL,OSOURCES,KTONS,-,3
TN,2011-02,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-02,NGL,REFINOBS,KBBL,-,3
TN,2011-02,NGL,REFINOBS,KBD,-,3
TN,2011-02,NGL,REFINOBS,KL,-,3
TN,2011-02,NGL,REFINOBS,KTONS,-,3
TN,2011-02,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-02,NGL,STATDIFF,KBBL,20.6000,3
TN,2011-02,NGL,STATDIFF,KBD,0.7357,3
TN,2011-02,NGL,STATDIFF,KL,3.2751,3
TN,2011-02,NGL,STATDIFF,KTONS,2.0000,3
TN,2011-02,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-02,NGL,STOCKCH,KBBL,-,3
TN,2011-02,NGL,STOCKCH,KBD,x,3
TN,2011-02,NGL,STOCKCH,KL,-,3
TN,2011-02,NGL,STOCKCH,KTONS,-,3
TN,2011-02,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-02,NGL,TOTEXPSB,KBBL,0.0000,3
TN,2011-02,NGL,TOTEXPSB,KBD,0.0000,3
TN,2011-02,NGL,TOTEXPSB,KL,0.0000,3
TN,2011-02,NGL,TOTEXPSB,KTONS,0.0000,3
TN,2011-02,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-02,NGL,TOTIMPSB,KBBL,-,3
TN,2011-02,NGL,TOTIMPSB,KBD,-,3
TN,2011-02,NGL,TOTIMPSB,KL,-,3
TN,2011-02,NGL,TOTIMPSB,KTONS,-,3
TN,2011-02,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-02,NGL,TRANSBAK,KBBL,-,3
TN,2011-02,NGL,TRANSBAK,KBD,-,3
TN,2011-02,NGL,TRANSBAK,KL,-,3
TN,2011-02,NGL,TRANSBAK,KTONS,-,3
TN,2011-03,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-03,NGL,CLOSTLV,KBBL,-,3
TN,2011-03,NGL,CLOSTLV,KBD,x,3
TN,2011-03,NGL,CLOSTLV,KL,-,3
TN,2011-03,NGL,CLOSTLV,KTONS,-,3
TN,2011-03,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-03,NGL,DIRECUSE,KBBL,82.4000,3
TN,2011-03,NGL,DIRECUSE,KBD,2.6581,3
TN,2011-03,NGL,DIRECUSE,KL,13.1006,3
TN,2011-03,NGL,DIRECUSE,KTONS,8.0000,3
TN,2011-03,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-03,NGL,INDPROD,KBBL,133.9000,3
TN,2011-03,NGL,INDPROD,KBD,4.3194,3
TN,2011-03,NGL,INDPROD,KL,21.2884,3
TN,2011-03,NGL,INDPROD,KTONS,13.0000,3
TN,2011-03,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-03,NGL,OSOURCES,KBBL,-,3
TN,2011-03,NGL,OSOURCES,KBD,-,3
TN,2011-03,NGL,OSOURCES,KL,-,3
TN,2011-03,NGL,OSOURCES,KTONS,-,3
TN,2011-03,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-03,NGL,REFINOBS,KBBL,-,3
TN,2011-03,NGL,REFINOBS,KBD,-,3
TN,2011-03,NGL,REFINOBS,KL,-,3
TN,2011-03,NGL,REFINOBS,KTONS,-,3
TN,2011-03,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-03,NGL,STATDIFF,KBBL,51.5000,3
TN,2011-03,NGL,STATDIFF,KBD,1.6613,3
TN,2011-03,NGL,STATDIFF,KL,8.1879,3
TN,2011-03,NGL,STATDIFF,KTONS,5.0000,3
TN,2011-03,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-03,NGL,STOCKCH,KBBL,-,3
TN,2011-03,NGL,STOCKCH,KBD,x,3
TN,2011-03,NGL,STOCKCH,KL,-,3
TN,2011-03,NGL,STOCKCH,KTONS,-,3
TN,2011-03,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-03,NGL,TOTEXPSB,KBBL,0.0000,3
TN,2011-03,NGL,TOTEXPSB,KBD,0.0000,3
TN,2011-03,NGL,TOTEXPSB,KL,0.0000,3
TN,2011-03,NGL,TOTEXPSB,KTONS,0.0000,3
TN,2011-03,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-03,NGL,TOTIMPSB,KBBL,-,3
TN,2011-03,NGL,TOTIMPSB,KBD,-,3
TN,2011-03,NGL,TOTIMPSB,KL,-,3
TN,2011-03,NGL,TOTIMPSB,KTONS,-,3
TN,2011-03,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-03,NGL,TRANSBAK,KBBL,-,3
TN,2011-03,NGL,TRANSBAK,KBD,-,3
TN,2011-03,NGL,TRANSBAK,KL,-,3
TN,2011-03,NGL,TRANSBAK,KTONS,-,3
TN,2011-04,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-04,NGL,CLOSTLV,KBBL,-,3
TN,2011-04,NGL,CLOSTLV,KBD,x,3
TN,2011-04,NGL,CLOSTLV,KL,-,3
TN,2011-04,NGL,CLOSTLV,KTONS,-,3
TN,2011-04,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-04,NGL,DIRECUSE,KBBL,103.0000,3
TN,2011-04,NGL,DIRECUSE,KBD,3.4333,3
TN,2011-04,NGL,DIRECUSE,KL,16.3757,3
TN,2011-04,NGL,DIRECUSE,KTONS,10.0000,3
TN,2011-04,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-04,NGL,INDPROD,KBBL,206.0000,3
TN,2011-04,NGL,INDPROD,KBD,6.8667,3
TN,2011-04,NGL,INDPROD,KL,32.7514,3
TN,2011-04,NGL,INDPROD,KTONS,20.0000,3
TN,2011-04,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-04,NGL,OSOURCES,KBBL,-,3
TN,2011-04,NGL,OSOURCES,KBD,-,3
TN,2011-04,NGL,OSOURCES,KL,-,3
TN,2011-04,NGL,OSOURCES,KTONS,-,3
TN,2011-04,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-04,NGL,REFINOBS,KBBL,-,3
TN,2011-04,NGL,REFINOBS,KBD,-,3
TN,2011-04,NGL,REFINOBS,KL,-,3
TN,2011-04,NGL,REFINOBS,KTONS,-,3
TN,2011-04,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-04,NGL,STATDIFF,KBBL,61.8000,3
TN,2011-04,NGL,STATDIFF,KBD,2.0600,3
TN,2011-04,NGL,STATDIFF,KL,9.8254,3
TN,2011-04,NGL,STATDIFF,KTONS,6.0000,3
TN,2011-04,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-04,NGL,STOCKCH,KBBL,-,3
TN,2011-04,NGL,STOCKCH,KBD,x,3
TN,2011-04,NGL,STOCKCH,KL,-,3
TN,2011-04,NGL,STOCKCH,KTONS,-,3
TN,2011-04,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-04,NGL,TOTEXPSB,KBBL,30.9000,3
TN,2011-04,NGL,TOTEXPSB,KBD,1.0300,3
TN,2011-04,NGL,TOTEXPSB,KL,4.9127,3
TN,2011-04,NGL,TOTEXPSB,KTONS,3.0000,3
TN,2011-04,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-04,NGL,TOTIMPSB,KBBL,-,3
TN,2011-04,NGL,TOTIMPSB,KBD,-,3
TN,2011-04,NGL,TOTIMPSB,KL,-,3
TN,2011-04,NGL,TOTIMPSB,KTONS,-,3
TN,2011-04,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-04,NGL,TRANSBAK,KBBL,-,3
TN,2011-04,NGL,TRANSBAK,KBD,-,3
TN,2011-04,NGL,TRANSBAK,KL,-,3
TN,2011-04,NGL,TRANSBAK,KTONS,-,3
TN,2011-05,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-05,NGL,CLOSTLV,KBBL,-,3
TN,2011-05,NGL,CLOSTLV,KBD,x,3
TN,2011-05,NGL,CLOSTLV,KL,-,3
TN,2011-05,NGL,CLOSTLV,KTONS,-,3
TN,2011-05,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-05,NGL,DIRECUSE,KBBL,82.4000,3
TN,2011-05,NGL,DIRECUSE,KBD,2.6581,3
TN,2011-05,NGL,DIRECUSE,KL,13.1006,3
TN,2011-05,NGL,DIRECUSE,KTONS,8.0000,3
TN,2011-05,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-05,NGL,INDPROD,KBBL,216.3000,3
TN,2011-05,NGL,INDPROD,KBD,6.9774,3
TN,2011-05,NGL,INDPROD,KL,34.3890,3
TN,2011-05,NGL,INDPROD,KTONS,21.0000,3
TN,2011-05,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-05,NGL,OSOURCES,KBBL,-,3
TN,2011-05,NGL,OSOURCES,KBD,-,3
TN,2011-05,NGL,OSOURCES,KL,-,3
TN,2011-05,NGL,OSOURCES,KTONS,-,3
TN,2011-05,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-05,NGL,REFINOBS,KBBL,0.0000,3
TN,2011-05,NGL,REFINOBS,KBD,0.0000,3
TN,2011-05,NGL,REFINOBS,KL,0.0000,3
TN,2011-05,NGL,REFINOBS,KTONS,0.0000,3
TN,2011-05,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-05,NGL,STATDIFF,KBBL,103.0000,3
TN,2011-05,NGL,STATDIFF,KBD,3.3226,3
TN,2011-05,NGL,STATDIFF,KL,16.3757,3
TN,2011-05,NGL,STATDIFF,KTONS,10.0000,3
TN,2011-05,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-05,NGL,STOCKCH,KBBL,-,3
TN,2011-05,NGL,STOCKCH,KBD,x,3
TN,2011-05,NGL,STOCKCH,KL,-,3
TN,2011-05,NGL,STOCKCH,KTONS,-,3
TN,2011-05,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-05,NGL,TOTEXPSB,KBBL,30.9000,3
TN,2011-05,NGL,TOTEXPSB,KBD,0.9968,3
TN,2011-05,NGL,TOTEXPSB,KL,4.9127,3
TN,2011-05,NGL,TOTEXPSB,KTONS,3.0000,3
TN,2011-05,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-05,NGL,TOTIMPSB,KBBL,-,3
TN,2011-05,NGL,TOTIMPSB,KBD,-,3
TN,2011-05,NGL,TOTIMPSB,KL,-,3
TN,2011-05,NGL,TOTIMPSB,KTONS,-,3
TN,2011-05,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-05,NGL,TRANSBAK,KBBL,-,3
TN,2011-05,NGL,TRANSBAK,KBD,-,3
TN,2011-05,NGL,TRANSBAK,KL,-,3
TN,2011-05,NGL,TRANSBAK,KTONS,-,3
TN,2011-06,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-06,NGL,CLOSTLV,KBBL,-,3
TN,2011-06,NGL,CLOSTLV,KBD,x,3
TN,2011-06,NGL,CLOSTLV,KL,-,3
TN,2011-06,NGL,CLOSTLV,KTONS,-,3
TN,2011-06,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-06,NGL,DIRECUSE,KBBL,133.9000,3
TN,2011-06,NGL,DIRECUSE,KBD,4.4633,3
TN,2011-06,NGL,DIRECUSE,KL,21.2884,3
TN,2011-06,NGL,DIRECUSE,KTONS,13.0000,3
TN,2011-06,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-06,NGL,INDPROD,KBBL,226.6000,3
TN,2011-06,NGL,INDPROD,KBD,7.5533,3
TN,2011-06,NGL,INDPROD,KL,36.0266,3
TN,2011-06,NGL,INDPROD,KTONS,22.0000,3
TN,2011-06,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-06,NGL,OSOURCES,KBBL,-,3
TN,2011-06,NGL,OSOURCES,KBD,-,3
TN,2011-06,NGL,OSOURCES,KL,-,3
TN,2011-06,NGL,OSOURCES,KTONS,-,3
TN,2011-06,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-06,NGL,REFINOBS,KBBL,0.0000,3
TN,2011-06,NGL,REFINOBS,KBD,0.0000,3
TN,2011-06,NGL,REFINOBS,KL,0.0000,3
TN,2011-06,NGL,REFINOBS,KTONS,0.0000,3
TN,2011-06,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-06,NGL,STATDIFF,KBBL,185.4000,3
TN,2011-06,NGL,STATDIFF,KBD,6.1800,3
TN,2011-06,NGL,STATDIFF,KL,29.4763,3
TN,2011-06,NGL,STATDIFF,KTONS,18.0000,3
TN,2011-06,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-06,NGL,STOCKCH,KBBL,-,3
TN,2011-06,NGL,STOCKCH,KBD,x,3
TN,2011-06,NGL,STOCKCH,KL,-,3
TN,2011-06,NGL,STOCKCH,KTONS,-,3
TN,2011-06,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-06,NGL,TOTEXPSB,KBBL,41.2000,3
TN,2011-06,NGL,TOTEXPSB,KBD,1.3733,3
TN,2011-06,NGL,TOTEXPSB,KL,6.5503,3
TN,2011-06,NGL,TOTEXPSB,KTONS,4.0000,3
TN,2011-06,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-06,NGL,TOTIMPSB,KBBL,-,3
TN,2011-06,NGL,TOTIMPSB,KBD,-,3
TN,2011-06,NGL,TOTIMPSB,KL,-,3
TN,2011-06,NGL,TOTIMPSB,KTONS,-,3
TN,2011-06,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-06,NGL,TRANSBAK,KBBL,-,3
TN,2011-06,NGL,TRANSBAK,KBD,-,3
TN,2011-06,NGL,TRANSBAK,KL,-,3
TN,2011-06,NGL,TRANSBAK,KTONS,-,3
TN,2011-07,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-07,NGL,CLOSTLV,KBBL,-,3
TN,2011-07,NGL,CLOSTLV,KBD,x,3
TN,2011-07,NGL,CLOSTLV,KL,-,3
TN,2011-07,NGL,CLOSTLV,KTONS,-,3
TN,2011-07,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-07,NGL,DIRECUSE,KBBL,133.9000,3
TN,2011-07,NGL,DIRECUSE,KBD,4.3194,3
TN,2011-07,NGL,DIRECUSE,KL,21.2884,3
TN,2011-07,NGL,DIRECUSE,KTONS,13.0000,3
TN,2011-07,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-07,NGL,INDPROD,KBBL,82.4000,3
TN,2011-07,NGL,INDPROD,KBD,2.6581,3
TN,2011-07,NGL,INDPROD,KL,13.1006,3
TN,2011-07,NGL,INDPROD,KTONS,8.0000,3
TN,2011-07,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-07,NGL,OSOURCES,KBBL,-,3
TN,2011-07,NGL,OSOURCES,KBD,-,3
TN,2011-07,NGL,OSOURCES,KL,-,3
TN,2011-07,NGL,OSOURCES,KTONS,-,3
TN,2011-07,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-07,NGL,REFINOBS,KBBL,30.9000,3
TN,2011-07,NGL,REFINOBS,KBD,0.9968,3
TN,2011-07,NGL,REFINOBS,KL,4.9127,3
TN,2011-07,NGL,REFINOBS,KTONS,3.0000,3
TN,2011-07,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-07,NGL,STATDIFF,KBBL,30.9000,3
TN,2011-07,NGL,STATDIFF,KBD,0.9968,3
TN,2011-07,NGL,STATDIFF,KL,4.9127,3
TN,2011-07,NGL,STATDIFF,KTONS,3.0000,3
TN,2011-07,NGL,STOCKCH,CONVBBL,10300.0000,3
TN,2011-07,NGL,STOCKCH,KBBL,-,3
TN,2011-07,NGL,STOCKCH,KBD,x,3
TN,2011-07,NGL,STOCKCH,KL,-,3
TN,2011-07,NGL,STOCKCH,KTONS,-,3
TN,2011-07,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TN,2011-07,NGL,TOTEXPSB,KBBL,10.3000,3
TN,2011-07,NGL,TOTEXPSB,KBD,0.3323,3
TN,2011-07,NGL,TOTEXPSB,KL,1.6376,3
TN,2011-07,NGL,TOTEXPSB,KTONS,1.0000,3
TN,2011-07,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TN,2011-07,NGL,TOTIMPSB,KBBL,-,3
TN,2011-07,NGL,TOTIMPSB,KBD,-,3
TN,2011-07,NGL,TOTIMPSB,KL,-,3
TN,2011-07,NGL,TOTIMPSB,KTONS,-,3
TN,2011-07,NGL,TRANSBAK,CONVBBL,10300.0000,3
TN,2011-07,NGL,TRANSBAK,KBBL,-,3
TN,2011-07,NGL,TRANSBAK,KBD,-,3
TN,2011-07,NGL,TRANSBAK,KL,-,3
TN,2011-07,NGL,TRANSBAK,KTONS,-,3
TN,2011-08,NGL,CLOSTLV,CONVBBL,10300.0000,3
TN,2011-08,NGL,CLOSTLV,KBBL,-,3
TN,2011-08,NGL,CLOSTLV,KBD,x,3
TN,2011-08,NGL,CLOSTLV,KL,-,3
TN,2011-08,NGL,CLOSTLV,KTONS,-,3
TN,2011-08,NGL,DIRECUSE,CONVBBL,10300.0000,3
TN,2011-08,NGL,DIRECUSE,KBBL,103.0000,3
TN,2011-08,NGL,DIRECUSE,KBD,3.3226,3
TN,2011-08,NGL,DIRECUSE,KL,16.3757,3
TN,2011-08,NGL,DIRECUSE,KTONS,10.0000,3
TN,2011-08,NGL,INDPROD,CONVBBL,10300.0000,3
TN,2011-08,NGL,INDPROD,KBBL,185.4000,3
TN,2011-08,NGL,INDPROD,KBD,5.9806,3
TN,2011-08,NGL,INDPROD,KL,29.4763,3
TN,2011-08,NGL,INDPROD,KTONS,18.0000,3
TN,2011-08,NGL,OSOURCES,CONVBBL,10300.0000,3
TN,2011-08,NGL,OSOURCES,KBBL,-,3
TN,2011-08,NGL,OSOURCES,KBD,-,3
TN,2011-08,NGL,OSOURCES,KL,-,3
TN,2011-08,NGL,OSOURCES,KTONS,-,3
TN,2011-08,NGL,REFINOBS,CONVBBL,10300.0000,3
TN,2011-08,NGL,REFINOBS,KBBL,-,3
TN,2011-08,NGL,REFINOBS,KBD,-,3
TN,2011-08,NGL,REFINOBS,KL,-,3
TN,2011-08,NGL,REFINOBS,KTONS,-,3
TN,2011-08,NGL,STATDIFF,CONVBBL,10300.0000,3
TN,2011-08,NGL,STATDIFF,KBBL,41.2000,3
TN,2011-08,NGL,STATDIFF,KBD,1.3290,3
