REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
SA,2023-01,CRUDEOIL,REFINOBS,KL,12701.0398,3
SA,2023-01,CRUDEOIL,REFINOBS,KTONS,10909.0537,3
SA,2023-01,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-01,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-01,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-01,CRUDEOIL,STOCKCH,KBBL,-2923.0000,3
SA,2023-01,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-01,CRUDEOIL,STOCKCH,KL,-464.7207,3
SA,2023-01,CRUDEOIL,STOCKCH,KTONS,-399.1534,3
SA,2023-01,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-01,CRUDEOIL,TOTEXPSB,KBBL,237398.0000,3
SA,2023-01,CRUDEOIL,TOTEXPSB,KBD,7658.0000,3
SA,2023-01,CRUDEOIL,TOTEXPSB,KL,37743.3305,3
SA,2023-01,CRUDEOIL,TOTEXPSB,KTONS,32418.1346,3
SA,2023-01,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SA,2023-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SA,2023-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SA,2023-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SA,2023-01,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-01,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-01,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-01,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-01,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-02,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,CLOSTLV,KBBL,151912.0000,3
SA,2023-02,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-02,CRUDEOIL,CLOSTLV,KL,24152.1193,3
SA,2023-02,CRUDEOIL,CLOSTLV,KTONS,20744.5036,3
SA,2023-02,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,DIRECUSE,KBBL,9212.0000,3
SA,2023-02,CRUDEOIL,DIRECUSE,KBD,329.0000,3
SA,2023-02,CRUDEOIL,DIRECUSE,KL,1464.5935,3
SA,2023-02,CRUDEOIL,DIRECUSE,KTONS,1257.9544,3
SA,2023-02,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,INDPROD,KBBL,292600.0000,1
SA,2023-02,CRUDEOIL,INDPROD,KBD,10450.0000,1
SA,2023-02,CRUDEOIL,INDPROD,KL,46519.7622,1
SA,2023-02,CRUDEOIL,INDPROD,KTONS,39956.3021,1
SA,2023-02,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-02,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-02,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-02,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-02,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,REFINOBS,KBBL,68404.0000,3
SA,2023-02,CRUDEOIL,REFINOBS,KBD,2443.0000,3
SA,2023-02,CRUDEOIL,REFINOBS,KL,10875.3855,3
SA,2023-02,CRUDEOIL,REFINOBS,KTONS,9340.9805,3
SA,2023-02,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-02,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-02,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,STOCKCH,KBBL,6258.0000,3
SA,2023-02,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-02,CRUDEOIL,STOCKCH,KL,994.9442,3
SA,2023-02,CRUDEOIL,STOCKCH,KTONS,854.5678,3
SA,2023-02,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,TOTEXPSB,KBBL,208740.0000,3
SA,2023-02,CRUDEOIL,TOTEXPSB,KBD,7455.0000,3
SA,2023-02,CRUDEOIL,TOTEXPSB,KL,33187.0648,3
SA,2023-02,CRUDEOIL,TOTEXPSB,KTONS,28504.7112,3
SA,2023-02,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SA,2023-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SA,2023-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SA,2023-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SA,2023-02,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-02,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-02,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-02,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-02,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-03,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,CLOSTLV,KBBL,147420.0000,3
SA,2023-03,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-03,CRUDEOIL,CLOSTLV,KL,23437.9472,3
SA,2023-03,CRUDEOIL,CLOSTLV,KTONS,20131.0938,3
SA,2023-03,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,DIRECUSE,KBBL,10974.0000,3
SA,2023-03,CRUDEOIL,DIRECUSE,KBD,354.0000,3
SA,2023-03,CRUDEOIL,DIRECUSE,KL,1744.7296,3
SA,2023-03,CRUDEOIL,DIRECUSE,KTONS,1498.5662,3
SA,2023-03,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,INDPROD,KBBL,324384.0000,1
SA,2023-03,CRUDEOIL,INDPROD,KBD,10464.0000,1
SA,2023-03,CRUDEOIL,INDPROD,KL,51573.0230,1
SA,2023-03,CRUDEOIL,INDPROD,KTONS,44296.5998,1
SA,2023-03,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-03,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-03,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-03,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-03,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,REFINOBS,KBBL,84692.0000,3
SA,2023-03,CRUDEOIL,REFINOBS,KBD,2732.0000,3
SA,2023-03,CRUDEOIL,REFINOBS,KL,13464.9750,3
SA,2023-03,CRUDEOIL,REFINOBS,KTONS,11565.2055,3
SA,2023-03,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-03,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-03,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,STOCKCH,KBBL,-4492.0000,3
SA,2023-03,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-03,CRUDEOIL,STOCKCH,KL,-714.1722,3
SA,2023-03,CRUDEOIL,STOCKCH,KTONS,-613.4098,3
SA,2023-03,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,TOTEXPSB,KBBL,233213.0000,3
SA,2023-03,CRUDEOIL,TOTEXPSB,KBD,7523.0000,3
SA,2023-03,CRUDEOIL,TOTEXPSB,KL,37077.9675,3
SA,2023-03,CRUDEOIL,TOTEXPSB,KTONS,31846.6475,3
SA,2023-03,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SA,2023-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SA,2023-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SA,2023-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SA,2023-03,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-03,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-03,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-03,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-03,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-04,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,CLOSTLV,KBBL,149397.0000,3
SA,2023-04,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-04,CRUDEOIL,CLOSTLV,KL,23752.2656,3
SA,2023-04,CRUDEOIL,CLOSTLV,KTONS,20401.0651,3
SA,2023-04,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,DIRECUSE,KBBL,11670.0000,3
SA,2023-04,CRUDEOIL,DIRECUSE,KBD,389.0000,3
SA,2023-04,CRUDEOIL,DIRECUSE,KL,1855.3849,3
SA,2023-04,CRUDEOIL,DIRECUSE,KTONS,1593.6092,3
SA,2023-04,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,INDPROD,KBBL,313830.0000,1
SA,2023-04,CRUDEOIL,INDPROD,KBD,10461.0000,1
SA,2023-04,CRUDEOIL,INDPROD,KL,49895.0682,1
SA,2023-04,CRUDEOIL,INDPROD,KTONS,42855.3871,1
SA,2023-04,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-04,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-04,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-04,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-04,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,REFINOBS,KBBL,80700.0000,3
SA,2023-04,CRUDEOIL,REFINOBS,KBD,2690.0000,3
SA,2023-04,CRUDEOIL,REFINOBS,KL,12830.2967,3
SA,2023-04,CRUDEOIL,REFINOBS,KTONS,11020.0737,3
SA,2023-04,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-04,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-04,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,STOCKCH,KBBL,1977.0000,3
SA,2023-04,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-04,CRUDEOIL,STOCKCH,KL,314.3184,3
SA,2023-04,CRUDEOIL,STOCKCH,KTONS,269.9713,3
SA,2023-04,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,TOTEXPSB,KBBL,219480.0000,3
SA,2023-04,CRUDEOIL,TOTEXPSB,KBD,7316.0000,3
SA,2023-04,CRUDEOIL,TOTEXPSB,KL,34894.5912,3
SA,2023-04,CRUDEOIL,TOTEXPSB,KTONS,29971.3232,3
SA,2023-04,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SA,2023-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SA,2023-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SA,2023-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SA,2023-04,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-04,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-04,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-04,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-04,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-05,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,CLOSTLV,KBBL,148241.0000,3
SA,2023-05,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-05,CRUDEOIL,CLOSTLV,KL,23568.4759,3
SA,2023-05,CRUDEOIL,CLOSTLV,KTONS,20243.2063,3
SA,2023-05,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,DIRECUSE,KBBL,14818.0000,3
SA,2023-05,CRUDEOIL,DIRECUSE,KBD,478.0000,3
SA,2023-05,CRUDEOIL,DIRECUSE,KL,2355.8778,3
SA,2023-05,CRUDEOIL,DIRECUSE,KTONS,2023.4876,3
SA,2023-05,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,INDPROD,KBBL,308729.0000,1
SA,2023-05,CRUDEOIL,INDPROD,KBD,9959.0000,1
SA,2023-05,CRUDEOIL,INDPROD,KL,49084.0726,1
SA,2023-05,CRUDEOIL,INDPROD,KTONS,42158.8147,1
SA,2023-05,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-05,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-05,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-05,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-05,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,REFINOBS,KBBL,80290.0000,3
SA,2023-05,CRUDEOIL,REFINOBS,KBD,2590.0000,3
SA,2023-05,CRUDEOIL,REFINOBS,KL,12765.1118,3
SA,2023-05,CRUDEOIL,REFINOBS,KTONS,10964.0858,3
SA,2023-05,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-05,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-05,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,STOCKCH,KBBL,-1156.0000,3
SA,2023-05,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-05,CRUDEOIL,STOCKCH,KL,-183.7896,3
SA,2023-05,CRUDEOIL,STOCKCH,KTONS,-157.8588,3
SA,2023-05,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,TOTEXPSB,KBBL,214768.0000,3
SA,2023-05,CRUDEOIL,TOTEXPSB,KBD,6928.0000,3
SA,2023-05,CRUDEOIL,TOTEXPSB,KL,34145.4418,3
SA,2023-05,CRUDEOIL,TOTEXPSB,KTONS,29327.8711,3
SA,2023-05,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SA,2023-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SA,2023-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SA,2023-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SA,2023-05,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-05,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-05,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-05,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-05,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-06,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,CLOSTLV,KBBL,149693.0000,3
SA,2023-06,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-06,CRUDEOIL,CLOSTLV,KL,23799.3259,3
SA,2023-06,CRUDEOIL,CLOSTLV,KTONS,20441.4857,3
SA,2023-06,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,DIRECUSE,KBBL,16290.0000,3
SA,2023-06,CRUDEOIL,DIRECUSE,KBD,543.0000,3
SA,2023-06,CRUDEOIL,DIRECUSE,KL,2589.9075,3
SA,2023-06,CRUDEOIL,DIRECUSE,KTONS,2224.4982,3
SA,2023-06,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,INDPROD,KBBL,298680.0000,1
SA,2023-06,CRUDEOIL,INDPROD,KBD,9956.0000,1
SA,2023-06,CRUDEOIL,INDPROD,KL,47486.4066,1
SA,2023-06,CRUDEOIL,INDPROD,KTONS,40786.5629,1
SA,2023-06,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-06,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-06,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-06,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-06,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,REFINOBS,KBBL,76860.0000,3
SA,2023-06,CRUDEOIL,REFINOBS,KBD,2562.0000,3
SA,2023-06,CRUDEOIL,REFINOBS,KL,12219.7844,3
SA,2023-06,CRUDEOIL,REFINOBS,KTONS,10495.6985,3
SA,2023-06,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-06,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-06,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,STOCKCH,KBBL,1452.0000,3
SA,2023-06,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-06,CRUDEOIL,STOCKCH,KL,230.8499,3
SA,2023-06,CRUDEOIL,STOCKCH,KTONS,198.2794,3
SA,2023-06,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,TOTEXPSB,KBBL,204120.0000,3
SA,2023-06,CRUDEOIL,TOTEXPSB,KBD,6804.0000,3
SA,2023-06,CRUDEOIL,TOTEXPSB,KL,32452.5422,3
SA,2023-06,CRUDEOIL,TOTEXPSB,KTONS,27873.8222,3
SA,2023-06,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SA,2023-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SA,2023-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SA,2023-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SA,2023-06,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-06,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-06,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-06,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-06,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-07,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,CLOSTLV,KBBL,146731.0000,3
SA,2023-07,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-07,CRUDEOIL,CLOSTLV,KL,23328.4047,3
SA,2023-07,CRUDEOIL,CLOSTLV,KTONS,20037.0067,3
SA,2023-07,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,DIRECUSE,KBBL,18352.0000,3
SA,2023-07,CRUDEOIL,DIRECUSE,KBD,592.0000,3
SA,2023-07,CRUDEOIL,DIRECUSE,KL,2917.7398,3
SA,2023-07,CRUDEOIL,DIRECUSE,KTONS,2506.0767,3
SA,2023-07,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,INDPROD,KBBL,279403.0000,1
SA,2023-07,CRUDEOIL,INDPROD,KBD,9013.0000,1
SA,2023-07,CRUDEOIL,INDPROD,KL,44421.6032,1
SA,2023-07,CRUDEOIL,INDPROD,KTONS,38154.1718,1
SA,2023-07,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-07,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-07,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-07,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-07,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,REFINOBS,KBBL,79329.0000,3
SA,2023-07,CRUDEOIL,REFINOBS,KBD,2559.0000,3
SA,2023-07,CRUDEOIL,REFINOBS,KL,12612.3247,3
SA,2023-07,CRUDEOIL,REFINOBS,KTONS,10832.8554,3
SA,2023-07,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-07,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-07,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-07,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-07,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,STOCKCH,KBBL,-2962.0000,3
SA,2023-07,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-07,CRUDEOIL,STOCKCH,KL,-470.9212,3
SA,2023-07,CRUDEOIL,STOCKCH,KTONS,-404.4790,3
SA,2023-07,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,TOTEXPSB,KBBL,186372.0000,3
SA,2023-07,CRUDEOIL,TOTEXPSB,KBD,6012.0000,3
SA,2023-07,CRUDEOIL,TOTEXPSB,KL,29630.8309,3
SA,2023-07,CRUDEOIL,TOTEXPSB,KTONS,25450.2253,3
SA,2023-07,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,TOTIMPSB,KBBL,1705.0000,3
SA,2023-07,CRUDEOIL,TOTIMPSB,KBD,55.0000,3
SA,2023-07,CRUDEOIL,TOTIMPSB,KL,271.0738,3
SA,2023-07,CRUDEOIL,TOTIMPSB,KTONS,232.8281,3
SA,2023-07,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-07,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-07,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-07,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-07,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-08,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,CLOSTLV,KBBL,150888.0000,3
SA,2023-08,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-08,CRUDEOIL,CLOSTLV,KL,23989.3160,3
SA,2023-08,CRUDEOIL,CLOSTLV,KTONS,20604.6702,3
SA,2023-08,CRUDEOIL,DIRECUSE,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,DIRECUSE,KBBL,22506.0000,3
SA,2023-08,CRUDEOIL,DIRECUSE,KBD,726.0000,3
SA,2023-08,CRUDEOIL,DIRECUSE,KL,3578.1742,3
SA,2023-08,CRUDEOIL,DIRECUSE,KTONS,3073.3306,3
SA,2023-08,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,INDPROD,KBBL,276458.0000,1
SA,2023-08,CRUDEOIL,INDPROD,KBD,8918.0000,1
SA,2023-08,CRUDEOIL,INDPROD,KL,43953.3848,1
SA,2023-08,CRUDEOIL,INDPROD,KTONS,37752.0142,1
SA,2023-08,CRUDEOIL,OSOURCES,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,OSOURCES,KBBL,-,3
SA,2023-08,CRUDEOIL,OSOURCES,KBD,-,3
SA,2023-08,CRUDEOIL,OSOURCES,KL,-,3
SA,2023-08,CRUDEOIL,OSOURCES,KTONS,-,3
SA,2023-08,CRUDEOIL,REFINOBS,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,REFINOBS,KBBL,78430.0000,3
SA,2023-08,CRUDEOIL,REFINOBS,KBD,2530.0000,3
SA,2023-08,CRUDEOIL,REFINOBS,KL,12469.3949,3
SA,2023-08,CRUDEOIL,REFINOBS,KTONS,10710.0915,3
SA,2023-08,CRUDEOIL,STATDIFF,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SA,2023-08,CRUDEOIL,STATDIFF,KBD,0.0000,3
SA,2023-08,CRUDEOIL,STATDIFF,KL,0.0000,3
SA,2023-08,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SA,2023-08,CRUDEOIL,STOCKCH,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,STOCKCH,KBBL,4157.0000,3
SA,2023-08,CRUDEOIL,STOCKCH,KBD,x,3
SA,2023-08,CRUDEOIL,STOCKCH,KL,660.9113,3
SA,2023-08,CRUDEOIL,STOCKCH,KTONS,567.6635,3
SA,2023-08,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,TOTEXPSB,KBBL,173104.0000,3
SA,2023-08,CRUDEOIL,TOTEXPSB,KBD,5584.0000,3
SA,2023-08,CRUDEOIL,TOTEXPSB,KL,27521.3838,3
SA,2023-08,CRUDEOIL,TOTEXPSB,KTONS,23638.3996,3
SA,2023-08,CRUDEOIL,TOTIMPSB,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,TOTIMPSB,KBBL,1736.0000,3
SA,2023-08,CRUDEOIL,TOTIMPSB,KBD,56.0000,3
SA,2023-08,CRUDEOIL,TOTIMPSB,KL,276.0024,3
SA,2023-08,CRUDEOIL,TOTIMPSB,KTONS,237.0613,3
SA,2023-08,CRUDEOIL,TRANSBAK,CONVBBL,7323.0000,3
SA,2023-08,CRUDEOIL,TRANSBAK,KBBL,-,3
SA,2023-08,CRUDEOIL,TRANSBAK,KBD,-,3
SA,2023-08,CRUDEOIL,TRANSBAK,KL,-,3
SA,2023-08,CRUDEOIL,TRANSBAK,KTONS,-,3
SA,2023-09,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2023-09,CRUDEOIL,CLOSTLV,KBBL,146247.0000,3
SA,2023-09,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2023-09,CRUDEOIL,CLOSTLV,KL,23251.4547,3
SA,2023-09,CRUDEOIL,CLOSTLV,KTONS,19970.9136,3
