REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
TH,2015-03,TOTCRUDE,INDPROD,KBBL,8490.6920,3
TH,2015-03,TOTCRUDE,INDPROD,KBD,273.8933,3
TH,2015-03,TOTCRUDE,INDPROD,KL,1350.0000,3
TH,2015-03,TOTCRUDE,INDPROD,KTONS,1153.0000,3
TH,2015-03,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-03,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-03,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-03,TOTCRUDE,OSOURCES,KL,171.0000,3
TH,2015-03,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-03,TOTCRUDE,REFINOBS,CONVBBL,7313.0000,3
TH,2015-03,TOTCRUDE,REFINOBS,KBBL,34246.7790,3
TH,2015-03,TOTCRUDE,REFINOBS,KBD,1104.7348,3
TH,2015-03,TOTCRUDE,REFINOBS,KL,5445.0000,3
TH,2015-03,TOTCRUDE,REFINOBS,KTONS,4683.0000,3
TH,2015-03,TOTCRUDE,STATDIFF,CONVBBL,14104.0000,3
TH,2015-03,TOTCRUDE,STATDIFF,KBBL,-6925.0640,3
TH,2015-03,TOTCRUDE,STATDIFF,KBD,-223.3892,3
TH,2015-03,TOTCRUDE,STATDIFF,KL,-1101.0000,3
TH,2015-03,TOTCRUDE,STATDIFF,KTONS,-491.0000,3
TH,2015-03,TOTCRUDE,STOCKCH,CONVBBL,7324.0000,3
TH,2015-03,TOTCRUDE,STOCKCH,KBBL,5837.2280,3
TH,2015-03,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-03,TOTCRUDE,STOCKCH,KL,928.0000,3
TH,2015-03,TOTCRUDE,STOCKCH,KTONS,797.0000,3
TH,2015-03,TOTCRUDE,TOTEXPSB,CONVBBL,8648.0000,3
TH,2015-03,TOTCRUDE,TOTEXPSB,KBBL,69.1840,3
TH,2015-03,TOTCRUDE,TOTEXPSB,KBD,2.2317,3
TH,2015-03,TOTCRUDE,TOTEXPSB,KL,11.0000,3
TH,2015-03,TOTCRUDE,TOTEXPSB,KTONS,8.0000,3
TH,2015-03,TOTCRUDE,TOTIMPSB,CONVBBL,7314.0000,3
TH,2015-03,TOTCRUDE,TOTIMPSB,KBBL,28115.0160,3
TH,2015-03,TOTCRUDE,TOTIMPSB,KBD,906.9360,3
TH,2015-03,TOTCRUDE,TOTIMPSB,KL,4470.0000,3
TH,2015-03,TOTCRUDE,TOTIMPSB,KTONS,3844.0000,3
TH,2015-03,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-03,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-03,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-03,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-03,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-04,TOTCRUDE,CLOSTLV,CONVBBL,7316.0000,3
TH,2015-04,TOTCRUDE,CLOSTLV,KBBL,20572.5920,3
TH,2015-04,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-04,TOTCRUDE,CLOSTLV,KL,3271.0000,3
TH,2015-04,TOTCRUDE,CLOSTLV,KTONS,2812.0000,3
TH,2015-04,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-04,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-04,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-04,TOTCRUDE,DIRECUSE,KL,781.0000,3
TH,2015-04,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-04,TOTCRUDE,INDPROD,CONVBBL,7354.0000,3
TH,2015-04,TOTCRUDE,INDPROD,KBBL,7993.7980,3
TH,2015-04,TOTCRUDE,INDPROD,KBD,266.4599,3
TH,2015-04,TOTCRUDE,INDPROD,KL,1271.0000,3
TH,2015-04,TOTCRUDE,INDPROD,KTONS,1087.0000,3
TH,2015-04,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-04,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-04,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-04,TOTCRUDE,OSOURCES,KL,193.0000,3
TH,2015-04,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-04,TOTCRUDE,REFINOBS,CONVBBL,7314.0000,3
TH,2015-04,TOTCRUDE,REFINOBS,KBBL,34127.1240,3
TH,2015-04,TOTCRUDE,REFINOBS,KBD,1137.5708,3
TH,2015-04,TOTCRUDE,REFINOBS,KL,5426.0000,3
TH,2015-04,TOTCRUDE,REFINOBS,KTONS,4666.0000,3
TH,2015-04,TOTCRUDE,STATDIFF,CONVBBL,-644.0000,3
TH,2015-04,TOTCRUDE,STATDIFF,KBBL,-295.5960,3
TH,2015-04,TOTCRUDE,STATDIFF,KBD,-9.8532,3
TH,2015-04,TOTCRUDE,STATDIFF,KL,-47.0000,3
TH,2015-04,TOTCRUDE,STATDIFF,KTONS,459.0000,3
TH,2015-04,TOTCRUDE,STOCKCH,CONVBBL,7319.0000,3
TH,2015-04,TOTCRUDE,STOCKCH,KBBL,-1610.1800,3
TH,2015-04,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-04,TOTCRUDE,STOCKCH,KL,-256.0000,3
TH,2015-04,TOTCRUDE,STOCKCH,KTONS,-220.0000,3
TH,2015-04,TOTCRUDE,TOTEXPSB,CONVBBL,8005.0000,3
TH,2015-04,TOTCRUDE,TOTEXPSB,KBBL,88.0550,3
TH,2015-04,TOTCRUDE,TOTEXPSB,KBD,2.9352,3
TH,2015-04,TOTCRUDE,TOTEXPSB,KL,14.0000,3
TH,2015-04,TOTCRUDE,TOTEXPSB,KTONS,11.0000,3
TH,2015-04,TOTCRUDE,TOTIMPSB,CONVBBL,7313.0000,3
TH,2015-04,TOTCRUDE,TOTIMPSB,KBBL,28008.7900,3
TH,2015-04,TOTCRUDE,TOTIMPSB,KBD,933.6263,3
TH,2015-04,TOTCRUDE,TOTIMPSB,KL,4453.0000,3
TH,2015-04,TOTCRUDE,TOTIMPSB,KTONS,3830.0000,3
TH,2015-04,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-04,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-04,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-04,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-04,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-05,TOTCRUDE,CLOSTLV,CONVBBL,7317.0000,3
TH,2015-05,TOTCRUDE,CLOSTLV,KBBL,23209.5240,3
TH,2015-05,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-05,TOTCRUDE,CLOSTLV,KL,3690.0000,3
TH,2015-05,TOTCRUDE,CLOSTLV,KTONS,3172.0000,3
TH,2015-05,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-05,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-05,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-05,TOTCRUDE,DIRECUSE,KL,734.0000,3
TH,2015-05,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-05,TOTCRUDE,INDPROD,CONVBBL,7363.0000,3
TH,2015-05,TOTCRUDE,INDPROD,KBBL,7981.4920,3
TH,2015-05,TOTCRUDE,INDPROD,KBD,257.4675,3
TH,2015-05,TOTCRUDE,INDPROD,KL,1269.0000,3
TH,2015-05,TOTCRUDE,INDPROD,KTONS,1084.0000,3
TH,2015-05,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-05,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-05,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-05,TOTCRUDE,OSOURCES,KL,210.0000,3
TH,2015-05,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-05,TOTCRUDE,REFINOBS,CONVBBL,7314.0000,3
TH,2015-05,TOTCRUDE,REFINOBS,KBBL,35546.0400,3
TH,2015-05,TOTCRUDE,REFINOBS,KBD,1146.6465,3
TH,2015-05,TOTCRUDE,REFINOBS,KL,5651.0000,3
TH,2015-05,TOTCRUDE,REFINOBS,KTONS,4860.0000,3
TH,2015-05,TOTCRUDE,STATDIFF,CONVBBL,14406.0000,3
TH,2015-05,TOTCRUDE,STATDIFF,KBBL,-6597.9480,3
TH,2015-05,TOTCRUDE,STATDIFF,KBD,-212.8370,3
TH,2015-05,TOTCRUDE,STATDIFF,KL,-1049.0000,3
TH,2015-05,TOTCRUDE,STATDIFF,KTONS,-458.0000,3
TH,2015-05,TOTCRUDE,STOCKCH,CONVBBL,7321.0000,3
TH,2015-05,TOTCRUDE,STOCKCH,KBBL,2635.5600,3
TH,2015-05,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-05,TOTCRUDE,STOCKCH,KL,419.0000,3
TH,2015-05,TOTCRUDE,STOCKCH,KTONS,360.0000,3
TH,2015-05,TOTCRUDE,TOTEXPSB,CONVBBL,7548.0000,3
TH,2015-05,TOTCRUDE,TOTEXPSB,KBBL,37.7400,3
TH,2015-05,TOTCRUDE,TOTEXPSB,KBD,1.2174,3
TH,2015-05,TOTCRUDE,TOTEXPSB,KL,6.0000,3
TH,2015-05,TOTCRUDE,TOTEXPSB,KTONS,5.0000,3
TH,2015-05,TOTCRUDE,TOTIMPSB,CONVBBL,7313.0000,3
TH,2015-05,TOTCRUDE,TOTIMPSB,KBBL,26933.7790,3
TH,2015-05,TOTCRUDE,TOTIMPSB,KBD,868.8316,3
TH,2015-05,TOTCRUDE,TOTIMPSB,KL,4282.0000,3
TH,2015-05,TOTCRUDE,TOTIMPSB,KTONS,3683.0000,3
TH,2015-05,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-05,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-05,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-05,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-05,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-06,TOTCRUDE,CLOSTLV,CONVBBL,7315.0000,3
TH,2015-06,TOTCRUDE,CLOSTLV,KBBL,23371.4250,3
TH,2015-06,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-06,TOTCRUDE,CLOSTLV,KL,3716.0000,3
TH,2015-06,TOTCRUDE,CLOSTLV,KTONS,3195.0000,3
TH,2015-06,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-06,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-06,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-06,TOTCRUDE,DIRECUSE,KL,737.0000,3
TH,2015-06,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-06,TOTCRUDE,INDPROD,CONVBBL,7361.0000,3
TH,2015-06,TOTCRUDE,INDPROD,KBBL,7648.0790,3
TH,2015-06,TOTCRUDE,INDPROD,KBD,254.9360,3
TH,2015-06,TOTCRUDE,INDPROD,KL,1216.0000,3
TH,2015-06,TOTCRUDE,INDPROD,KTONS,1039.0000,3
TH,2015-06,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-06,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-06,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-06,TOTCRUDE,OSOURCES,KL,214.0000,3
TH,2015-06,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-06,TOTCRUDE,REFINOBS,CONVBBL,7313.0000,3
TH,2015-06,TOTCRUDE,REFINOBS,KBBL,34115.1450,3
TH,2015-06,TOTCRUDE,REFINOBS,KBD,1137.1715,3
TH,2015-06,TOTCRUDE,REFINOBS,KL,5424.0000,3
TH,2015-06,TOTCRUDE,REFINOBS,KTONS,4665.0000,3
TH,2015-06,TOTCRUDE,STATDIFF,CONVBBL,194.0000,3
TH,2015-06,TOTCRUDE,STATDIFF,KBBL,88.2700,3
TH,2015-06,TOTCRUDE,STATDIFF,KBD,2.9423,3
TH,2015-06,TOTCRUDE,STATDIFF,KL,14.0000,3
TH,2015-06,TOTCRUDE,STATDIFF,KTONS,455.0000,3
TH,2015-06,TOTCRUDE,STOCKCH,CONVBBL,7433.0000,3
TH,2015-06,TOTCRUDE,STOCKCH,KBBL,163.5260,3
TH,2015-06,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-06,TOTCRUDE,STOCKCH,KL,26.0000,3
TH,2015-06,TOTCRUDE,STOCKCH,KTONS,22.0000,3
TH,2015-06,TOTCRUDE,TOTEXPSB,CONVBBL,8087.0000,3
TH,2015-06,TOTCRUDE,TOTEXPSB,KBBL,56.6090,3
TH,2015-06,TOTCRUDE,TOTEXPSB,KBD,1.8870,3
TH,2015-06,TOTCRUDE,TOTEXPSB,KL,9.0000,3
TH,2015-06,TOTCRUDE,TOTEXPSB,KTONS,7.0000,3
TH,2015-06,TOTCRUDE,TOTIMPSB,CONVBBL,7313.0000,3
TH,2015-06,TOTCRUDE,TOTIMPSB,KBBL,30063.7430,3
TH,2015-06,TOTCRUDE,TOTIMPSB,KBD,1002.1248,3
TH,2015-06,TOTCRUDE,TOTIMPSB,KL,4780.0000,3
TH,2015-06,TOTCRUDE,TOTIMPSB,KTONS,4111.0000,3
TH,2015-06,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-06,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-06,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-06,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-06,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-07,TOTCRUDE,CLOSTLV,CONVBBL,7318.0000,3
TH,2015-07,TOTCRUDE,CLOSTLV,KBBL,21229.5180,3
TH,2015-07,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-07,TOTCRUDE,CLOSTLV,KL,3375.0000,3
TH,2015-07,TOTCRUDE,CLOSTLV,KTONS,2901.0000,3
TH,2015-07,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-07,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-07,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-07,TOTCRUDE,DIRECUSE,KL,754.0000,3
TH,2015-07,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-07,TOTCRUDE,INDPROD,CONVBBL,7358.0000,3
TH,2015-07,TOTCRUDE,INDPROD,KBBL,8277.7500,3
TH,2015-07,TOTCRUDE,INDPROD,KBD,267.0242,3
TH,2015-07,TOTCRUDE,INDPROD,KL,1316.0000,3
TH,2015-07,TOTCRUDE,INDPROD,KTONS,1125.0000,3
TH,2015-07,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-07,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-07,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-07,TOTCRUDE,OSOURCES,KL,206.0000,3
TH,2015-07,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-07,TOTCRUDE,REFINOBS,CONVBBL,7313.0000,3
TH,2015-07,TOTCRUDE,REFINOBS,KBBL,35329.1030,3
TH,2015-07,TOTCRUDE,REFINOBS,KBD,1139.6485,3
TH,2015-07,TOTCRUDE,REFINOBS,KL,5617.0000,3
TH,2015-07,TOTCRUDE,REFINOBS,KTONS,4831.0000,3
TH,2015-07,TOTCRUDE,STATDIFF,CONVBBL,-4236.0000,3
TH,2015-07,TOTCRUDE,STATDIFF,KBBL,-1245.3840,3
TH,2015-07,TOTCRUDE,STATDIFF,KBD,-40.1737,3
TH,2015-07,TOTCRUDE,STATDIFF,KL,-198.0000,3
TH,2015-07,TOTCRUDE,STATDIFF,KTONS,294.0000,3
TH,2015-07,TOTCRUDE,STOCKCH,CONVBBL,7320.0000,3
TH,2015-07,TOTCRUDE,STOCKCH,KBBL,-2144.7600,3
TH,2015-07,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-07,TOTCRUDE,STOCKCH,KL,-341.0000,3
TH,2015-07,TOTCRUDE,STOCKCH,KTONS,-293.0000,3
TH,2015-07,TOTCRUDE,TOTEXPSB,CONVBBL,8386.0000,3
TH,2015-07,TOTCRUDE,TOTEXPSB,KBBL,25.1580,3
TH,2015-07,TOTCRUDE,TOTEXPSB,KBD,0.8115,3
TH,2015-07,TOTCRUDE,TOTEXPSB,KL,4.0000,3
TH,2015-07,TOTCRUDE,TOTEXPSB,KTONS,3.0000,3
TH,2015-07,TOTCRUDE,TOTIMPSB,CONVBBL,7314.0000,3
TH,2015-07,TOTCRUDE,TOTIMPSB,KBBL,27127.6260,3
TH,2015-07,TOTCRUDE,TOTIMPSB,KBD,875.0847,3
TH,2015-07,TOTCRUDE,TOTIMPSB,KL,4313.0000,3
TH,2015-07,TOTCRUDE,TOTIMPSB,KTONS,3709.0000,3
TH,2015-07,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-07,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-07,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-07,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-07,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-08,TOTCRUDE,CLOSTLV,CONVBBL,7315.0000,3
TH,2015-08,TOTCRUDE,CLOSTLV,KBBL,20562.4650,3
TH,2015-08,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-08,TOTCRUDE,CLOSTLV,KL,3269.0000,3
TH,2015-08,TOTCRUDE,CLOSTLV,KTONS,2811.0000,3
TH,2015-08,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-08,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-08,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-08,TOTCRUDE,DIRECUSE,KL,702.0000,3
TH,2015-08,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-08,TOTCRUDE,INDPROD,CONVBBL,7361.0000,3
TH,2015-08,TOTCRUDE,INDPROD,KBBL,8170.7100,3
TH,2015-08,TOTCRUDE,INDPROD,KBD,263.5713,3
TH,2015-08,TOTCRUDE,INDPROD,KL,1299.0000,3
TH,2015-08,TOTCRUDE,INDPROD,KTONS,1110.0000,3
TH,2015-08,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-08,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-08,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-08,TOTCRUDE,OSOURCES,KL,215.0000,3
TH,2015-08,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-08,TOTCRUDE,REFINOBS,CONVBBL,7314.0000,3
TH,2015-08,TOTCRUDE,REFINOBS,KBBL,34500.1380,3
TH,2015-08,TOTCRUDE,REFINOBS,KBD,1112.9077,3
TH,2015-08,TOTCRUDE,REFINOBS,KL,5485.0000,3
TH,2015-08,TOTCRUDE,REFINOBS,KTONS,4717.0000,3
TH,2015-08,TOTCRUDE,STATDIFF,CONVBBL,-33404.0000,3
TH,2015-08,TOTCRUDE,STATDIFF,KBBL,-2471.8960,3
TH,2015-08,TOTCRUDE,STATDIFF,KBD,-79.7386,3
TH,2015-08,TOTCRUDE,STATDIFF,KL,-393.0000,3
TH,2015-08,TOTCRUDE,STATDIFF,KTONS,74.0000,3
TH,2015-08,TOTCRUDE,STOCKCH,CONVBBL,7338.0000,3
TH,2015-08,TOTCRUDE,STOCKCH,KBBL,-660.4200,3
TH,2015-08,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-08,TOTCRUDE,STOCKCH,KL,-105.0000,3
TH,2015-08,TOTCRUDE,STOCKCH,KTONS,-90.0000,3
TH,2015-08,TOTCRUDE,TOTEXPSB,CONVBBL,7548.0000,3
TH,2015-08,TOTCRUDE,TOTEXPSB,KBBL,37.7400,3
TH,2015-08,TOTCRUDE,TOTEXPSB,KBD,1.2174,3
TH,2015-08,TOTCRUDE,TOTEXPSB,KL,6.0000,3
TH,2015-08,TOTCRUDE,TOTEXPSB,KTONS,5.0000,3
TH,2015-08,TOTCRUDE,TOTIMPSB,CONVBBL,7313.0000,3
TH,2015-08,TOTCRUDE,TOTIMPSB,KBBL,26297.5480,3
TH,2015-08,TOTCRUDE,TOTIMPSB,KBD,848.3080,3
TH,2015-08,TOTCRUDE,TOTIMPSB,KL,4181.0000,3
TH,2015-08,TOTCRUDE,TOTIMPSB,KTONS,3596.0000,3
TH,2015-08,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-08,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-08,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-08,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-08,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-09,TOTCRUDE,CLOSTLV,CONVBBL,7318.0000,3
TH,2015-09,TOTCRUDE,CLOSTLV,KBBL,19700.0560,3
TH,2015-09,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-09,TOTCRUDE,CLOSTLV,KL,3132.0000,3
TH,2015-09,TOTCRUDE,CLOSTLV,KTONS,2692.0000,3
TH,2015-09,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-09,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-09,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-09,TOTCRUDE,DIRECUSE,KL,701.0000,3
TH,2015-09,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-09,TOTCRUDE,INDPROD,CONVBBL,7360.0000,3
TH,2015-09,TOTCRUDE,INDPROD,KBBL,8000.3200,3
TH,2015-09,TOTCRUDE,INDPROD,KBD,266.6773,3
TH,2015-09,TOTCRUDE,INDPROD,KL,1272.0000,3
TH,2015-09,TOTCRUDE,INDPROD,KTONS,1087.0000,3
TH,2015-09,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-09,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-09,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-09,TOTCRUDE,OSOURCES,KL,204.0000,3
TH,2015-09,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-09,TOTCRUDE,REFINOBS,CONVBBL,7313.0000,3
TH,2015-09,TOTCRUDE,REFINOBS,KBBL,33310.7150,3
TH,2015-09,TOTCRUDE,REFINOBS,KBD,1110.3572,3
TH,2015-09,TOTCRUDE,REFINOBS,KL,5296.0000,3
TH,2015-09,TOTCRUDE,REFINOBS,KTONS,4555.0000,3
TH,2015-09,TOTCRUDE,STATDIFF,CONVBBL,25531.0000,3
TH,2015-09,TOTCRUDE,STATDIFF,KBBL,-4314.7390,3
TH,2015-09,TOTCRUDE,STATDIFF,KBD,-143.8246,3
TH,2015-09,TOTCRUDE,STATDIFF,KL,-686.0000,3
TH,2015-09,TOTCRUDE,STATDIFF,KTONS,-169.0000,3
TH,2015-09,TOTCRUDE,STOCKCH,CONVBBL,7356.0000,3
TH,2015-09,TOTCRUDE,STOCKCH,KBBL,-868.0080,3
TH,2015-09,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-09,TOTCRUDE,STOCKCH,KL,-138.0000,3
TH,2015-09,TOTCRUDE,STOCKCH,KTONS,-118.0000,3
TH,2015-09,TOTCRUDE,TOTEXPSB,CONVBBL,8386.0000,3
TH,2015-09,TOTCRUDE,TOTEXPSB,KBBL,25.1580,3
TH,2015-09,TOTCRUDE,TOTEXPSB,KBD,0.8386,3
TH,2015-09,TOTCRUDE,TOTEXPSB,KL,4.0000,3
TH,2015-09,TOTCRUDE,TOTEXPSB,KTONS,3.0000,3
TH,2015-09,TOTCRUDE,TOTIMPSB,CONVBBL,7313.0000,3
TH,2015-09,TOTCRUDE,TOTIMPSB,KBBL,23284.5920,3
TH,2015-09,TOTCRUDE,TOTIMPSB,KBD,776.1531,3
TH,2015-09,TOTCRUDE,TOTIMPSB,KL,3702.0000,3
TH,2015-09,TOTCRUDE,TOTIMPSB,KTONS,3184.0000,3
TH,2015-09,TOTCRUDE,TRANSBAK,CONVBBL,..,3
TH,2015-09,TOTCRUDE,TRANSBAK,KBBL,-,3
TH,2015-09,TOTCRUDE,TRANSBAK,KBD,-,3
TH,2015-09,TOTCRUDE,TRANSBAK,KL,0.0000,3
TH,2015-09,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
TH,2015-10,TOTCRUDE,CLOSTLV,CONVBBL,7314.0000,3
TH,2015-10,TOTCRUDE,CLOSTLV,KBBL,23126.8680,3
TH,2015-10,TOTCRUDE,CLOSTLV,KBD,x,3
TH,2015-10,TOTCRUDE,CLOSTLV,KL,3677.0000,3
TH,2015-10,TOTCRUDE,CLOSTLV,KTONS,3162.0000,3
TH,2015-10,TOTCRUDE,DIRECUSE,CONVBBL,..,3
TH,2015-10,TOTCRUDE,DIRECUSE,KBBL,-,3
TH,2015-10,TOTCRUDE,DIRECUSE,KBD,-,3
TH,2015-10,TOTCRUDE,DIRECUSE,KL,696.0000,3
TH,2015-10,TOTCRUDE,DIRECUSE,KTONS,-,3
TH,2015-10,TOTCRUDE,INDPROD,CONVBBL,7358.0000,3
TH,2015-10,TOTCRUDE,INDPROD,KBBL,8491.1320,3
TH,2015-10,TOTCRUDE,INDPROD,KBD,273.9075,3
TH,2015-10,TOTCRUDE,INDPROD,KL,1350.0000,3
TH,2015-10,TOTCRUDE,INDPROD,KTONS,1154.0000,3
TH,2015-10,TOTCRUDE,OSOURCES,CONVBBL,..,3
TH,2015-10,TOTCRUDE,OSOURCES,KBBL,-,3
TH,2015-10,TOTCRUDE,OSOURCES,KBD,-,3
TH,2015-10,TOTCRUDE,OSOURCES,KL,201.0000,3
TH,2015-10,TOTCRUDE,OSOURCES,KTONS,-,3
TH,2015-10,TOTCRUDE,REFINOBS,CONVBBL,7313.0000,3
TH,2015-10,TOTCRUDE,REFINOBS,KBBL,35160.9040,3
TH,2015-10,TOTCRUDE,REFINOBS,KBD,1134.2227,3
TH,2015-10,TOTCRUDE,REFINOBS,KL,5590.0000,3
TH,2015-10,TOTCRUDE,REFINOBS,KTONS,4808.0000,3
TH,2015-10,TOTCRUDE,STATDIFF,CONVBBL,125312.0000,3
TH,2015-10,TOTCRUDE,STATDIFF,KBBL,-3258.1120,3
TH,2015-10,TOTCRUDE,STATDIFF,KBD,-105.1004,3
TH,2015-10,TOTCRUDE,STATDIFF,KL,-518.0000,3
TH,2015-10,TOTCRUDE,STATDIFF,KTONS,-26.0000,3
TH,2015-10,TOTCRUDE,STOCKCH,CONVBBL,7309.0000,3
TH,2015-10,TOTCRUDE,STOCKCH,KBBL,3427.9210,3
TH,2015-10,TOTCRUDE,STOCKCH,KBD,x,3
TH,2015-10,TOTCRUDE,STOCKCH,KL,545.0000,3
TH,2015-10,TOTCRUDE,STOCKCH,KTONS,469.0000,3
TH,2015-10,TOTCRUDE,TOTEXPSB,CONVBBL,8386.0000,3
TH,2015-10,TOTCRUDE,TOTEXPSB,KBBL,75.4740,3
TH,2015-10,TOTCRUDE,TOTEXPSB,KBD,2.4346,3
TH,2015-10,TOTCRUDE,TOTEXPSB,KL,12.0000,3
TH,2015-10,TOTCRUDE,TOTEXPSB,KTONS,9.0000,3
TH,2015-10,TOTCRUDE,TOTIMPSB,CONVBBL,7313.0000,3
TH,2015-10,TOTCRUDE,TOTIMPSB,KBBL,30034.4910,3
TH,2015-10,TOTCRUDE,TOTIMPSB,KBD,968.8545,3
TH,2015-10,TOTCRUDE,TOTIMPSB,KL,4775.0000,3
TH,2015-10,TOTCRUDE,TOTIMPSB,KTONS,4107.0000,3
