REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NO,2019-03,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-03,OTHERCRUDE,REFINOBS,KBBL,1413.4000,1
NO,2019-03,OTHERCRUDE,REFINOBS,KBD,45.5935,1
NO,2019-03,OTHERCRUDE,REFINOBS,KL,224.7130,1
NO,2019-03,OTHERCRUDE,REFINOBS,KTONS,191.0000,1
NO,2019-03,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-03,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-03,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-03,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-03,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-03,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-03,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-03,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-03,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-03,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-03,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-03,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-03,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-03,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-03,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-03,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-03,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-03,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-03,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-03,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-03,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-03,OTHERCRUDE,TRANSBAK,KBBL,1413.4000,1
NO,2019-03,OTHERCRUDE,TRANSBAK,KBD,45.5935,1
NO,2019-03,OTHERCRUDE,TRANSBAK,KL,224.7130,1
NO,2019-03,OTHERCRUDE,TRANSBAK,KTONS,191.0000,1
NO,2019-04,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-04,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-04,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-04,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-04,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-04,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-04,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-04,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-04,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-04,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-04,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-04,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-04,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-04,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-04,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-04,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-04,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-04,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,REFINOBS,KBBL,1494.8000,1
NO,2019-04,OTHERCRUDE,REFINOBS,KBD,49.8267,1
NO,2019-04,OTHERCRUDE,REFINOBS,KL,237.6546,1
NO,2019-04,OTHERCRUDE,REFINOBS,KTONS,202.0000,1
NO,2019-04,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-04,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-04,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-04,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-04,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-04,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-04,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-04,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-04,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-04,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-04,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-04,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-04,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-04,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-04,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-04,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-04,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-04,OTHERCRUDE,TRANSBAK,KBBL,1494.8000,1
NO,2019-04,OTHERCRUDE,TRANSBAK,KBD,49.8267,1
NO,2019-04,OTHERCRUDE,TRANSBAK,KL,237.6546,1
NO,2019-04,OTHERCRUDE,TRANSBAK,KTONS,202.0000,1
NO,2019-05,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-05,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-05,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-05,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-05,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-05,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-05,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-05,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-05,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-05,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-05,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-05,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-05,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-05,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-05,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-05,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-05,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-05,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,REFINOBS,KBBL,1095.2000,1
NO,2019-05,OTHERCRUDE,REFINOBS,KBD,35.3290,1
NO,2019-05,OTHERCRUDE,REFINOBS,KL,174.1232,1
NO,2019-05,OTHERCRUDE,REFINOBS,KTONS,148.0000,1
NO,2019-05,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-05,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-05,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-05,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-05,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-05,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-05,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-05,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-05,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-05,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-05,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-05,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-05,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-05,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-05,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-05,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-05,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-05,OTHERCRUDE,TRANSBAK,KBBL,1095.2000,1
NO,2019-05,OTHERCRUDE,TRANSBAK,KBD,35.3290,1
NO,2019-05,OTHERCRUDE,TRANSBAK,KL,174.1232,1
NO,2019-05,OTHERCRUDE,TRANSBAK,KTONS,148.0000,1
NO,2019-06,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-06,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-06,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-06,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-06,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-06,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-06,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-06,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-06,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-06,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-06,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-06,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-06,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-06,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-06,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-06,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-06,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-06,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,REFINOBS,KBBL,1287.6000,1
NO,2019-06,OTHERCRUDE,REFINOBS,KBD,42.9200,1
NO,2019-06,OTHERCRUDE,REFINOBS,KL,204.7124,1
NO,2019-06,OTHERCRUDE,REFINOBS,KTONS,174.0000,1
NO,2019-06,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-06,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-06,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-06,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-06,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-06,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-06,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-06,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-06,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-06,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-06,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-06,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-06,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-06,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-06,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-06,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-06,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-06,OTHERCRUDE,TRANSBAK,KBBL,1287.6000,1
NO,2019-06,OTHERCRUDE,TRANSBAK,KBD,42.9200,1
NO,2019-06,OTHERCRUDE,TRANSBAK,KL,204.7124,1
NO,2019-06,OTHERCRUDE,TRANSBAK,KTONS,174.0000,1
NO,2019-07,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-07,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-07,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-07,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-07,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-07,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-07,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-07,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-07,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-07,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-07,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-07,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-07,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-07,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-07,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-07,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-07,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-07,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,REFINOBS,KBBL,1154.4000,1
NO,2019-07,OTHERCRUDE,REFINOBS,KBD,37.2387,1
NO,2019-07,OTHERCRUDE,REFINOBS,KL,183.5352,1
NO,2019-07,OTHERCRUDE,REFINOBS,KTONS,156.0000,1
NO,2019-07,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-07,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-07,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-07,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-07,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-07,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-07,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-07,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-07,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-07,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-07,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-07,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-07,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-07,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-07,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-07,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-07,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-07,OTHERCRUDE,TRANSBAK,KBBL,1154.4000,1
NO,2019-07,OTHERCRUDE,TRANSBAK,KBD,37.2387,1
NO,2019-07,OTHERCRUDE,TRANSBAK,KL,183.5352,1
NO,2019-07,OTHERCRUDE,TRANSBAK,KTONS,156.0000,1
NO,2019-08,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-08,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-08,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-08,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-08,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-08,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-08,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-08,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-08,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-08,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-08,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-08,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-08,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-08,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-08,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-08,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-08,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-08,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,REFINOBS,KBBL,1139.6000,1
NO,2019-08,OTHERCRUDE,REFINOBS,KBD,36.7613,1
NO,2019-08,OTHERCRUDE,REFINOBS,KL,181.1822,1
NO,2019-08,OTHERCRUDE,REFINOBS,KTONS,154.0000,1
NO,2019-08,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-08,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-08,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-08,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-08,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-08,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-08,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-08,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-08,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-08,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-08,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-08,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-08,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-08,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-08,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-08,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-08,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-08,OTHERCRUDE,TRANSBAK,KBBL,1139.6000,1
NO,2019-08,OTHERCRUDE,TRANSBAK,KBD,36.7613,1
NO,2019-08,OTHERCRUDE,TRANSBAK,KL,181.1822,1
NO,2019-08,OTHERCRUDE,TRANSBAK,KTONS,154.0000,1
NO,2019-09,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-09,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-09,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-09,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-09,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-09,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-09,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-09,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-09,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-09,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-09,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-09,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-09,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-09,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-09,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-09,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-09,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-09,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,REFINOBS,KBBL,318.2000,1
NO,2019-09,OTHERCRUDE,REFINOBS,KBD,10.6067,1
NO,2019-09,OTHERCRUDE,REFINOBS,KL,50.5898,1
NO,2019-09,OTHERCRUDE,REFINOBS,KTONS,43.0000,1
NO,2019-09,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-09,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-09,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-09,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-09,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-09,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-09,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-09,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-09,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-09,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-09,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-09,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-09,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2019-09,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2019-09,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2019-09,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2019-09,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2019-09,OTHERCRUDE,TRANSBAK,KBBL,318.2000,1
NO,2019-09,OTHERCRUDE,TRANSBAK,KBD,10.6067,1
NO,2019-09,OTHERCRUDE,TRANSBAK,KL,50.5898,1
NO,2019-09,OTHERCRUDE,TRANSBAK,KTONS,43.0000,1
NO,2019-10,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2019-10,OTHERCRUDE,CLOSTLV,KBBL,0.0000,1
NO,2019-10,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2019-10,OTHERCRUDE,CLOSTLV,KL,0.0000,1
NO,2019-10,OTHERCRUDE,CLOSTLV,KTONS,0.0000,1
NO,2019-10,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2019-10,OTHERCRUDE,DIRECUSE,KBBL,0.0000,1
NO,2019-10,OTHERCRUDE,DIRECUSE,KBD,0.0000,1
NO,2019-10,OTHERCRUDE,DIRECUSE,KL,0.0000,1
NO,2019-10,OTHERCRUDE,DIRECUSE,KTONS,0.0000,1
NO,2019-10,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2019-10,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2019-10,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2019-10,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2019-10,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2019-10,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2019-10,OTHERCRUDE,OSOURCES,KBBL,0.0000,1
NO,2019-10,OTHERCRUDE,OSOURCES,KBD,0.0000,1
NO,2019-10,OTHERCRUDE,OSOURCES,KL,0.0000,1
NO,2019-10,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
NO,2019-10,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2019-10,OTHERCRUDE,REFINOBS,KBBL,976.8000,1
NO,2019-10,OTHERCRUDE,REFINOBS,KBD,31.5097,1
NO,2019-10,OTHERCRUDE,REFINOBS,KL,155.2991,1
NO,2019-10,OTHERCRUDE,REFINOBS,KTONS,132.0000,1
NO,2019-10,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2019-10,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NO,2019-10,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NO,2019-10,OTHERCRUDE,STATDIFF,KL,0.0000,3
NO,2019-10,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NO,2019-10,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2019-10,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
NO,2019-10,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2019-10,OTHERCRUDE,STOCKCH,KL,0.0000,1
NO,2019-10,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
NO,2019-10,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2019-10,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2019-10,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2019-10,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2019-10,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2019-10,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
