REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
TJ,2021-07,NGL,DIRECUSE,CONVBBL,7400.0000,3
TJ,2021-07,NGL,DIRECUSE,KBBL,-,3
TJ,2021-07,NGL,DIRECUSE,KBD,-,3
TJ,2021-07,NGL,DIRECUSE,KL,-,3
TJ,2021-07,NGL,DIRECUSE,KTONS,-,3
TJ,2021-07,NGL,INDPROD,CONVBBL,10300.0000,3
TJ,2021-07,NGL,INDPROD,KBBL,0.0000,3
TJ,2021-07,NGL,INDPROD,KBD,0.0000,3
TJ,2021-07,NGL,INDPROD,KL,0.0000,3
TJ,2021-07,NGL,INDPROD,KTONS,0.0000,3
TJ,2021-07,NGL,OSOURCES,CONVBBL,10300.0000,3
TJ,2021-07,NGL,OSOURCES,KBBL,-,3
TJ,2021-07,NGL,OSOURCES,KBD,-,3
TJ,2021-07,NGL,OSOURCES,KL,-,3
TJ,2021-07,NGL,OSOURCES,KTONS,-,3
TJ,2021-07,NGL,REFINOBS,CONVBBL,7400.0000,3
TJ,2021-07,NGL,REFINOBS,KBBL,-,3
TJ,2021-07,NGL,REFINOBS,KBD,-,3
TJ,2021-07,NGL,REFINOBS,KL,-,3
TJ,2021-07,NGL,REFINOBS,KTONS,-,3
TJ,2021-07,NGL,STATDIFF,CONVBBL,7400.0000,3
TJ,2021-07,NGL,STATDIFF,KBBL,-,3
TJ,2021-07,NGL,STATDIFF,KBD,-,3
TJ,2021-07,NGL,STATDIFF,KL,-,3
TJ,2021-07,NGL,STATDIFF,KTONS,-,3
TJ,2021-07,NGL,STOCKCH,CONVBBL,7400.0000,3
TJ,2021-07,NGL,STOCKCH,KBBL,-,3
TJ,2021-07,NGL,STOCKCH,KBD,x,3
TJ,2021-07,NGL,STOCKCH,KL,-,3
TJ,2021-07,NGL,STOCKCH,KTONS,-,3
TJ,2021-07,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TJ,2021-07,NGL,TOTEXPSB,KBBL,-,3
TJ,2021-07,NGL,TOTEXPSB,KBD,-,3
TJ,2021-07,NGL,TOTEXPSB,KL,-,3
TJ,2021-07,NGL,TOTEXPSB,KTONS,-,3
TJ,2021-07,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TJ,2021-07,NGL,TOTIMPSB,KBBL,20.6000,3
TJ,2021-07,NGL,TOTIMPSB,KBD,0.6645,3
TJ,2021-07,NGL,TOTIMPSB,KL,3.2751,3
TJ,2021-07,NGL,TOTIMPSB,KTONS,2.0000,3
TJ,2021-07,NGL,TRANSBAK,CONVBBL,7400.0000,3
TJ,2021-07,NGL,TRANSBAK,KBBL,-,3
TJ,2021-07,NGL,TRANSBAK,KBD,-,3
TJ,2021-07,NGL,TRANSBAK,KL,-,3
TJ,2021-07,NGL,TRANSBAK,KTONS,-,3
TJ,2021-08,NGL,CLOSTLV,CONVBBL,7400.0000,3
TJ,2021-08,NGL,CLOSTLV,KBBL,-,3
TJ,2021-08,NGL,CLOSTLV,KBD,x,3
TJ,2021-08,NGL,CLOSTLV,KL,-,3
TJ,2021-08,NGL,CLOSTLV,KTONS,-,3
TJ,2021-08,NGL,DIRECUSE,CONVBBL,7400.0000,3
TJ,2021-08,NGL,DIRECUSE,KBBL,-,3
TJ,2021-08,NGL,DIRECUSE,KBD,-,3
TJ,2021-08,NGL,DIRECUSE,KL,-,3
TJ,2021-08,NGL,DIRECUSE,KTONS,-,3
TJ,2021-08,NGL,INDPROD,CONVBBL,10300.0000,3
TJ,2021-08,NGL,INDPROD,KBBL,0.0000,3
TJ,2021-08,NGL,INDPROD,KBD,0.0000,3
TJ,2021-08,NGL,INDPROD,KL,0.0000,3
TJ,2021-08,NGL,INDPROD,KTONS,0.0000,3
TJ,2021-08,NGL,OSOURCES,CONVBBL,10300.0000,3
TJ,2021-08,NGL,OSOURCES,KBBL,-,3
TJ,2021-08,NGL,OSOURCES,KBD,-,3
TJ,2021-08,NGL,OSOURCES,KL,-,3
TJ,2021-08,NGL,OSOURCES,KTONS,-,3
TJ,2021-08,NGL,REFINOBS,CONVBBL,7400.0000,3
TJ,2021-08,NGL,REFINOBS,KBBL,-,3
TJ,2021-08,NGL,REFINOBS,KBD,-,3
TJ,2021-08,NGL,REFINOBS,KL,-,3
TJ,2021-08,NGL,REFINOBS,KTONS,-,3
TJ,2021-08,NGL,STATDIFF,CONVBBL,7400.0000,3
TJ,2021-08,NGL,STATDIFF,KBBL,-,3
TJ,2021-08,NGL,STATDIFF,KBD,-,3
TJ,2021-08,NGL,STATDIFF,KL,-,3
TJ,2021-08,NGL,STATDIFF,KTONS,-,3
TJ,2021-08,NGL,STOCKCH,CONVBBL,7400.0000,3
TJ,2021-08,NGL,STOCKCH,KBBL,-,3
TJ,2021-08,NGL,STOCKCH,KBD,x,3
TJ,2021-08,NGL,STOCKCH,KL,-,3
TJ,2021-08,NGL,STOCKCH,KTONS,-,3
TJ,2021-08,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TJ,2021-08,NGL,TOTEXPSB,KBBL,-,3
TJ,2021-08,NGL,TOTEXPSB,KBD,-,3
TJ,2021-08,NGL,TOTEXPSB,KL,-,3
TJ,2021-08,NGL,TOTEXPSB,KTONS,-,3
TJ,2021-08,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TJ,2021-08,NGL,TOTIMPSB,KBBL,20.6000,3
TJ,2021-08,NGL,TOTIMPSB,KBD,0.6645,3
TJ,2021-08,NGL,TOTIMPSB,KL,3.2751,3
TJ,2021-08,NGL,TOTIMPSB,KTONS,2.0000,3
TJ,2021-08,NGL,TRANSBAK,CONVBBL,7400.0000,3
TJ,2021-08,NGL,TRANSBAK,KBBL,-,3
TJ,2021-08,NGL,TRANSBAK,KBD,-,3
TJ,2021-08,NGL,TRANSBAK,KL,-,3
TJ,2021-08,NGL,TRANSBAK,KTONS,-,3
TJ,2021-09,NGL,CLOSTLV,CONVBBL,7400.0000,3
TJ,2021-09,NGL,CLOSTLV,KBBL,-,3
TJ,2021-09,NGL,CLOSTLV,KBD,x,3
TJ,2021-09,NGL,CLOSTLV,KL,-,3
TJ,2021-09,NGL,CLOSTLV,KTONS,-,3
TJ,2021-09,NGL,DIRECUSE,CONVBBL,7400.0000,3
TJ,2021-09,NGL,DIRECUSE,KBBL,-,3
TJ,2021-09,NGL,DIRECUSE,KBD,-,3
TJ,2021-09,NGL,DIRECUSE,KL,-,3
TJ,2021-09,NGL,DIRECUSE,KTONS,-,3
TJ,2021-09,NGL,INDPROD,CONVBBL,10300.0000,3
TJ,2021-09,NGL,INDPROD,KBBL,0.0000,3
TJ,2021-09,NGL,INDPROD,KBD,0.0000,3
TJ,2021-09,NGL,INDPROD,KL,0.0000,3
TJ,2021-09,NGL,INDPROD,KTONS,0.0000,3
TJ,2021-09,NGL,OSOURCES,CONVBBL,10300.0000,3
TJ,2021-09,NGL,OSOURCES,KBBL,-,3
TJ,2021-09,NGL,OSOURCES,KBD,-,3
TJ,2021-09,NGL,OSOURCES,KL,-,3
TJ,2021-09,NGL,OSOURCES,KTONS,-,3
TJ,2021-09,NGL,REFINOBS,CONVBBL,7400.0000,3
TJ,2021-09,NGL,REFINOBS,KBBL,-,3
TJ,2021-09,NGL,REFINOBS,KBD,-,3
TJ,2021-09,NGL,REFINOBS,KL,-,3
TJ,2021-09,NGL,REFINOBS,KTONS,-,3
TJ,2021-09,NGL,STATDIFF,CONVBBL,7400.0000,3
TJ,2021-09,NGL,STATDIFF,KBBL,-,3
TJ,2021-09,NGL,STATDIFF,KBD,-,3
TJ,2021-09,NGL,STATDIFF,KL,-,3
TJ,2021-09,NGL,STATDIFF,KTONS,-,3
TJ,2021-09,NGL,STOCKCH,CONVBBL,7400.0000,3
TJ,2021-09,NGL,STOCKCH,KBBL,-,3
TJ,2021-09,NGL,STOCKCH,KBD,x,3
TJ,2021-09,NGL,STOCKCH,KL,-,3
TJ,2021-09,NGL,STOCKCH,KTONS,-,3
TJ,2021-09,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TJ,2021-09,NGL,TOTEXPSB,KBBL,-,3
TJ,2021-09,NGL,TOTEXPSB,KBD,-,3
TJ,2021-09,NGL,TOTEXPSB,KL,-,3
TJ,2021-09,NGL,TOTEXPSB,KTONS,-,3
TJ,2021-09,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TJ,2021-09,NGL,TOTIMPSB,KBBL,20.6000,3
TJ,2021-09,NGL,TOTIMPSB,KBD,0.6867,3
TJ,2021-09,NGL,TOTIMPSB,KL,3.2751,3
TJ,2021-09,NGL,TOTIMPSB,KTONS,2.0000,3
TJ,2021-09,NGL,TRANSBAK,CONVBBL,7400.0000,3
TJ,2021-09,NGL,TRANSBAK,KBBL,-,3
TJ,2021-09,NGL,TRANSBAK,KBD,-,3
TJ,2021-09,NGL,TRANSBAK,KL,-,3
TJ,2021-09,NGL,TRANSBAK,KTONS,-,3
TJ,2021-10,NGL,CLOSTLV,CONVBBL,7400.0000,3
TJ,2021-10,NGL,CLOSTLV,KBBL,-,3
TJ,2021-10,NGL,CLOSTLV,KBD,x,3
TJ,2021-10,NGL,CLOSTLV,KL,-,3
TJ,2021-10,NGL,CLOSTLV,KTONS,-,3
TJ,2021-10,NGL,DIRECUSE,CONVBBL,7400.0000,3
TJ,2021-10,NGL,DIRECUSE,KBBL,-,3
TJ,2021-10,NGL,DIRECUSE,KBD,-,3
TJ,2021-10,NGL,DIRECUSE,KL,-,3
TJ,2021-10,NGL,DIRECUSE,KTONS,-,3
TJ,2021-10,NGL,INDPROD,CONVBBL,10300.0000,3
TJ,2021-10,NGL,INDPROD,KBBL,0.0000,3
TJ,2021-10,NGL,INDPROD,KBD,0.0000,3
TJ,2021-10,NGL,INDPROD,KL,0.0000,3
TJ,2021-10,NGL,INDPROD,KTONS,0.0000,3
TJ,2021-10,NGL,OSOURCES,CONVBBL,10300.0000,3
TJ,2021-10,NGL,OSOURCES,KBBL,-,3
TJ,2021-10,NGL,OSOURCES,KBD,-,3
TJ,2021-10,NGL,OSOURCES,KL,-,3
TJ,2021-10,NGL,OSOURCES,KTONS,-,3
TJ,2021-10,NGL,REFINOBS,CONVBBL,7400.0000,3
TJ,2021-10,NGL,REFINOBS,KBBL,-,3
TJ,2021-10,NGL,REFINOBS,KBD,-,3
TJ,2021-10,NGL,REFINOBS,KL,-,3
TJ,2021-10,NGL,REFINOBS,KTONS,-,3
TJ,2021-10,NGL,STATDIFF,CONVBBL,7400.0000,3
TJ,2021-10,NGL,STATDIFF,KBBL,-,3
TJ,2021-10,NGL,STATDIFF,KBD,-,3
TJ,2021-10,NGL,STATDIFF,KL,-,3
TJ,2021-10,NGL,STATDIFF,KTONS,-,3
TJ,2021-10,NGL,STOCKCH,CONVBBL,7400.0000,3
TJ,2021-10,NGL,STOCKCH,KBBL,-,3
TJ,2021-10,NGL,STOCKCH,KBD,x,3
TJ,2021-10,NGL,STOCKCH,KL,-,3
TJ,2021-10,NGL,STOCKCH,KTONS,-,3
TJ,2021-10,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TJ,2021-10,NGL,TOTEXPSB,KBBL,-,3
TJ,2021-10,NGL,TOTEXPSB,KBD,-,3
TJ,2021-10,NGL,TOTEXPSB,KL,-,3
TJ,2021-10,NGL,TOTEXPSB,KTONS,-,3
TJ,2021-10,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TJ,2021-10,NGL,TOTIMPSB,KBBL,113.3000,3
TJ,2021-10,NGL,TOTIMPSB,KBD,3.6548,3
TJ,2021-10,NGL,TOTIMPSB,KL,18.0133,3
TJ,2021-10,NGL,TOTIMPSB,KTONS,11.0000,3
TJ,2021-10,NGL,TRANSBAK,CONVBBL,7400.0000,3
TJ,2021-10,NGL,TRANSBAK,KBBL,-,3
TJ,2021-10,NGL,TRANSBAK,KBD,-,3
TJ,2021-10,NGL,TRANSBAK,KL,-,3
TJ,2021-10,NGL,TRANSBAK,KTONS,-,3
TJ,2021-11,NGL,CLOSTLV,CONVBBL,7400.0000,3
TJ,2021-11,NGL,CLOSTLV,KBBL,-,3
TJ,2021-11,NGL,CLOSTLV,KBD,x,3
TJ,2021-11,NGL,CLOSTLV,KL,-,3
TJ,2021-11,NGL,CLOSTLV,KTONS,-,3
TJ,2021-11,NGL,DIRECUSE,CONVBBL,7400.0000,3
TJ,2021-11,NGL,DIRECUSE,KBBL,-,3
TJ,2021-11,NGL,DIRECUSE,KBD,-,3
TJ,2021-11,NGL,DIRECUSE,KL,-,3
TJ,2021-11,NGL,DIRECUSE,KTONS,-,3
TJ,2021-11,NGL,INDPROD,CONVBBL,10300.0000,3
TJ,2021-11,NGL,INDPROD,KBBL,0.0000,3
TJ,2021-11,NGL,INDPROD,KBD,0.0000,3
TJ,2021-11,NGL,INDPROD,KL,0.0000,3
TJ,2021-11,NGL,INDPROD,KTONS,0.0000,3
TJ,2021-11,NGL,OSOURCES,CONVBBL,10300.0000,3
TJ,2021-11,NGL,OSOURCES,KBBL,-,3
TJ,2021-11,NGL,OSOURCES,KBD,-,3
TJ,2021-11,NGL,OSOURCES,KL,-,3
TJ,2021-11,NGL,OSOURCES,KTONS,-,3
TJ,2021-11,NGL,REFINOBS,CONVBBL,7400.0000,3
TJ,2021-11,NGL,REFINOBS,KBBL,-,3
TJ,2021-11,NGL,REFINOBS,KBD,-,3
TJ,2021-11,NGL,REFINOBS,KL,-,3
TJ,2021-11,NGL,REFINOBS,KTONS,-,3
TJ,2021-11,NGL,STATDIFF,CONVBBL,7400.0000,3
TJ,2021-11,NGL,STATDIFF,KBBL,-,3
TJ,2021-11,NGL,STATDIFF,KBD,-,3
TJ,2021-11,NGL,STATDIFF,KL,-,3
TJ,2021-11,NGL,STATDIFF,KTONS,-,3
TJ,2021-11,NGL,STOCKCH,CONVBBL,7400.0000,3
TJ,2021-11,NGL,STOCKCH,KBBL,-,3
TJ,2021-11,NGL,STOCKCH,KBD,x,3
TJ,2021-11,NGL,STOCKCH,KL,-,3
TJ,2021-11,NGL,STOCKCH,KTONS,-,3
TJ,2021-11,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TJ,2021-11,NGL,TOTEXPSB,KBBL,-,3
TJ,2021-11,NGL,TOTEXPSB,KBD,-,3
TJ,2021-11,NGL,TOTEXPSB,KL,-,3
TJ,2021-11,NGL,TOTEXPSB,KTONS,-,3
TJ,2021-11,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TJ,2021-11,NGL,TOTIMPSB,KBBL,329.6000,3
TJ,2021-11,NGL,TOTIMPSB,KBD,10.9867,3
TJ,2021-11,NGL,TOTIMPSB,KL,52.4023,3
TJ,2021-11,NGL,TOTIMPSB,KTONS,32.0000,3
TJ,2021-11,NGL,TRANSBAK,CONVBBL,7400.0000,3
TJ,2021-11,NGL,TRANSBAK,KBBL,-,3
TJ,2021-11,NGL,TRANSBAK,KBD,-,3
TJ,2021-11,NGL,TRANSBAK,KL,-,3
TJ,2021-11,NGL,TRANSBAK,KTONS,-,3
TJ,2021-12,NGL,CLOSTLV,CONVBBL,7400.0000,3
TJ,2021-12,NGL,CLOSTLV,KBBL,-,3
TJ,2021-12,NGL,CLOSTLV,KBD,x,3
TJ,2021-12,NGL,CLOSTLV,KL,-,3
TJ,2021-12,NGL,CLOSTLV,KTONS,-,3
TJ,2021-12,NGL,DIRECUSE,CONVBBL,7400.0000,3
TJ,2021-12,NGL,DIRECUSE,KBBL,-,3
TJ,2021-12,NGL,DIRECUSE,KBD,-,3
TJ,2021-12,NGL,DIRECUSE,KL,-,3
TJ,2021-12,NGL,DIRECUSE,KTONS,-,3
TJ,2021-12,NGL,INDPROD,CONVBBL,10300.0000,3
TJ,2021-12,NGL,INDPROD,KBBL,0.0000,3
TJ,2021-12,NGL,INDPROD,KBD,0.0000,3
TJ,2021-12,NGL,INDPROD,KL,0.0000,3
TJ,2021-12,NGL,INDPROD,KTONS,0.0000,3
TJ,2021-12,NGL,OSOURCES,CONVBBL,10300.0000,3
TJ,2021-12,NGL,OSOURCES,KBBL,-,3
TJ,2021-12,NGL,OSOURCES,KBD,-,3
TJ,2021-12,NGL,OSOURCES,KL,-,3
TJ,2021-12,NGL,OSOURCES,KTONS,-,3
TJ,2021-12,NGL,REFINOBS,CONVBBL,7400.0000,3
TJ,2021-12,NGL,REFINOBS,KBBL,-,3
TJ,2021-12,NGL,REFINOBS,KBD,-,3
TJ,2021-12,NGL,REFINOBS,KL,-,3
TJ,2021-12,NGL,REFINOBS,KTONS,-,3
TJ,2021-12,NGL,STATDIFF,CONVBBL,7400.0000,3
TJ,2021-12,NGL,STATDIFF,KBBL,-,3
TJ,2021-12,NGL,STATDIFF,KBD,-,3
TJ,2021-12,NGL,STATDIFF,KL,-,3
TJ,2021-12,NGL,STATDIFF,KTONS,-,3
TJ,2021-12,NGL,STOCKCH,CONVBBL,7400.0000,3
TJ,2021-12,NGL,STOCKCH,KBBL,-,3
TJ,2021-12,NGL,STOCKCH,KBD,x,3
TJ,2021-12,NGL,STOCKCH,KL,-,3
TJ,2021-12,NGL,STOCKCH,KTONS,-,3
TJ,2021-12,NGL,TOTEXPSB,CONVBBL,10300.0000,3
TJ,2021-12,NGL,TOTEXPSB,KBBL,-,3
TJ,2021-12,NGL,TOTEXPSB,KBD,-,3
TJ,2021-12,NGL,TOTEXPSB,KL,-,3
TJ,2021-12,NGL,TOTEXPSB,KTONS,-,3
TJ,2021-12,NGL,TOTIMPSB,CONVBBL,10300.0000,3
TJ,2021-12,NGL,TOTIMPSB,KBBL,432.6000,3
TJ,2021-12,NGL,TOTIMPSB,KBD,13.9548,3
TJ,2021-12,NGL,TOTIMPSB,KL,68.7780,3
TJ,2021-12,NGL,TOTIMPSB,KTONS,42.0000,3
TJ,2021-12,NGL,TRANSBAK,CONVBBL,7400.0000,3
TJ,2021-12,NGL,TRANSBAK,KBBL,-,3
TJ,2021-12,NGL,TRANSBAK,KBD,-,3
TJ,2021-12,NGL,TRANSBAK,KL,-,3
TJ,2021-12,NGL,TRANSBAK,KTONS,-,3
TJ,2021-01,OTHERCRUDE,CLOSTLV,CONVBBL,0.0000,3
TJ,2021-01,OTHERCRUDE,CLOSTLV,KBBL,-,3
TJ,2021-01,OTHERCRUDE,CLOSTLV,KBD,x,3
TJ,2021-01,OTHERCRUDE,CLOSTLV,KL,-,3
TJ,2021-01,OTHERCRUDE,CLOSTLV,KTONS,-,3
TJ,2021-01,OTHERCRUDE,DIRECUSE,CONVBBL,0.0000,3
TJ,2021-01,OTHERCRUDE,DIRECUSE,KBBL,-,3
TJ,2021-01,OTHERCRUDE,DIRECUSE,KBD,-,3
TJ,2021-01,OTHERCRUDE,DIRECUSE,KL,-,3
TJ,2021-01,OTHERCRUDE,DIRECUSE,KTONS,-,3
TJ,2021-01,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
TJ,2021-01,OTHERCRUDE,INDPROD,KBBL,-,3
TJ,2021-01,OTHERCRUDE,INDPROD,KBD,-,3
TJ,2021-01,OTHERCRUDE,INDPROD,KL,-,3
TJ,2021-01,OTHERCRUDE,INDPROD,KTONS,-,3
TJ,2021-01,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
TJ,2021-01,OTHERCRUDE,OSOURCES,KBBL,-,3
TJ,2021-01,OTHERCRUDE,OSOURCES,KBD,-,3
TJ,2021-01,OTHERCRUDE,OSOURCES,KL,-,3
TJ,2021-01,OTHERCRUDE,OSOURCES,KTONS,-,3
TJ,2021-01,OTHERCRUDE,REFINOBS,CONVBBL,0.0000,3
TJ,2021-01,OTHERCRUDE,REFINOBS,KBBL,-,3
TJ,2021-01,OTHERCRUDE,REFINOBS,KBD,-,3
TJ,2021-01,OTHERCRUDE,REFINOBS,KL,-,3
TJ,2021-01,OTHERCRUDE,REFINOBS,KTONS,-,3
TJ,2021-01,OTHERCRUDE,STATDIFF,CONVBBL,0.0000,3
TJ,2021-01,OTHERCRUDE,STATDIFF,KBBL,-,3
TJ,2021-01,OTHERCRUDE,STATDIFF,KBD,-,3
TJ,2021-01,OTHERCRUDE,STATDIFF,KL,-,3
TJ,2021-01,OTHERCRUDE,STATDIFF,KTONS,-,3
TJ,2021-01,OTHERCRUDE,STOCKCH,CONVBBL,0.0000,3
TJ,2021-01,OTHERCRUDE,STOCKCH,KBBL,-,3
TJ,2021-01,OTHERCRUDE,STOCKCH,KBD,x,3
TJ,2021-01,OTHERCRUDE,STOCKCH,KL,-,3
TJ,2021-01,OTHERCRUDE,STOCKCH,KTONS,-,3
TJ,2021-01,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
TJ,2021-01,OTHERCRUDE,TOTEXPSB,KBBL,-,3
TJ,2021-01,OTHERCRUDE,TOTEXPSB,KBD,-,3
TJ,2021-01,OTHERCRUDE,TOTEXPSB,KL,-,3
TJ,2021-01,OTHERCRUDE,TOTEXPSB,KTONS,-,3
TJ,2021-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
TJ,2021-01,OTHERCRUDE,TOTIMPSB,KBBL,-,3
TJ,2021-01,OTHERCRUDE,TOTIMPSB,KBD,-,3
TJ,2021-01,OTHERCRUDE,TOTIMPSB,KL,-,3
TJ,2021-01,OTHERCRUDE,TOTIMPSB,KTONS,-,3
TJ,2021-01,OTHERCRUDE,TRANSBAK,CONVBBL,0.0000,3
TJ,2021-01,OTHERCRUDE,TRANSBAK,KBBL,-,3
TJ,2021-01,OTHERCRUDE,TRANSBAK,KBD,-,3
TJ,2021-01,OTHERCRUDE,TRANSBAK,KL,-,3
TJ,2021-01,OTHERCRUDE,TRANSBAK,KTONS,-,3
TJ,2021-02,OTHERCRUDE,CLOSTLV,CONVBBL,0.0000,3
TJ,2021-02,OTHERCRUDE,CLOSTLV,KBBL,-,3
TJ,2021-02,OTHERCRUDE,CLOSTLV,KBD,x,3
TJ,2021-02,OTHERCRUDE,CLOSTLV,KL,-,3
TJ,2021-02,OTHERCRUDE,CLOSTLV,KTONS,-,3
TJ,2021-02,OTHERCRUDE,DIRECUSE,CONVBBL,0.0000,3
TJ,2021-02,OTHERCRUDE,DIRECUSE,KBBL,-,3
TJ,2021-02,OTHERCRUDE,DIRECUSE,KBD,-,3
TJ,2021-02,OTHERCRUDE,DIRECUSE,KL,-,3
TJ,2021-02,OTHERCRUDE,DIRECUSE,KTONS,-,3
TJ,2021-02,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
TJ,2021-02,OTHERCRUDE,INDPROD,KBBL,-,3
TJ,2021-02,OTHERCRUDE,INDPROD,KBD,-,3
TJ,2021-02,OTHERCRUDE,INDPROD,KL,-,3
TJ,2021-02,OTHERCRUDE,INDPROD,KTONS,-,3
TJ,2021-02,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
TJ,2021-02,OTHERCRUDE,OSOURCES,KBBL,-,3
TJ,2021-02,OTHERCRUDE,OSOURCES,KBD,-,3
TJ,2021-02,OTHERCRUDE,OSOURCES,KL,-,3
TJ,2021-02,OTHERCRUDE,OSOURCES,KTONS,-,3
TJ,2021-02,OTHERCRUDE,REFINOBS,CONVBBL,0.0000,3
TJ,2021-02,OTHERCRUDE,REFINOBS,KBBL,-,3
TJ,2021-02,OTHERCRUDE,REFINOBS,KBD,-,3
TJ,2021-02,OTHERCRUDE,REFINOBS,KL,-,3
TJ,2021-02,OTHERCRUDE,REFINOBS,KTONS,-,3
TJ,2021-02,OTHERCRUDE,STATDIFF,CONVBBL,0.0000,3
TJ,2021-02,OTHERCRUDE,STATDIFF,KBBL,-,3
TJ,2021-02,OTHERCRUDE,STATDIFF,KBD,-,3
TJ,2021-02,OTHERCRUDE,STATDIFF,KL,-,3
TJ,2021-02,OTHERCRUDE,STATDIFF,KTONS,-,3
TJ,2021-02,OTHERCRUDE,STOCKCH,CONVBBL,0.0000,3
TJ,2021-02,OTHERCRUDE,STOCKCH,KBBL,-,3
TJ,2021-02,OTHERCRUDE,STOCKCH,KBD,x,3
TJ,2021-02,OTHERCRUDE,STOCKCH,KL,-,3
TJ,2021-02,OTHERCRUDE,STOCKCH,KTONS,-,3
TJ,2021-02,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
TJ,2021-02,OTHERCRUDE,TOTEXPSB,KBBL,-,3
TJ,2021-02,OTHERCRUDE,TOTEXPSB,KBD,-,3
TJ,2021-02,OTHERCRUDE,TOTEXPSB,KL,-,3
TJ,2021-02,OTHERCRUDE,TOTEXPSB,KTONS,-,3
TJ,2021-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
TJ,2021-02,OTHERCRUDE,TOTIMPSB,KBBL,-,3
TJ,2021-02,OTHERCRUDE,TOTIMPSB,KBD,-,3
TJ,2021-02,OTHERCRUDE,TOTIMPSB,KL,-,3
TJ,2021-02,OTHERCRUDE,TOTIMPSB,KTONS,-,3
TJ,2021-02,OTHERCRUDE,TRANSBAK,CONVBBL,0.0000,3
TJ,2021-02,OTHERCRUDE,TRANSBAK,KBBL,-,3
TJ,2021-02,OTHERCRUDE,TRANSBAK,KBD,-,3
TJ,2021-02,OTHERCRUDE,TRANSBAK,KL,-,3
TJ,2021-02,OTHERCRUDE,TRANSBAK,KTONS,-,3
TJ,2021-03,OTHERCRUDE,CLOSTLV,CONVBBL,0.0000,3
TJ,2021-03,OTHERCRUDE,CLOSTLV,KBBL,-,3
TJ,2021-03,OTHERCRUDE,CLOSTLV,KBD,x,3
TJ,2021-03,OTHERCRUDE,CLOSTLV,KL,-,3
TJ,2021-03,OTHERCRUDE,CLOSTLV,KTONS,-,3
TJ,2021-03,OTHERCRUDE,DIRECUSE,CONVBBL,0.0000,3
TJ,2021-03,OTHERCRUDE,DIRECUSE,KBBL,-,3
TJ,2021-03,OTHERCRUDE,DIRECUSE,KBD,-,3
TJ,2021-03,OTHERCRUDE,DIRECUSE,KL,-,3
TJ,2021-03,OTHERCRUDE,DIRECUSE,KTONS,-,3
TJ,2021-03,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
TJ,2021-03,OTHERCRUDE,INDPROD,KBBL,-,3
TJ,2021-03,OTHERCRUDE,INDPROD,KBD,-,3
TJ,2021-03,OTHERCRUDE,INDPROD,KL,-,3
TJ,2021-03,OTHERCRUDE,INDPROD,KTONS,-,3
TJ,2021-03,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
TJ,2021-03,OTHERCRUDE,OSOURCES,KBBL,-,3
TJ,2021-03,OTHERCRUDE,OSOURCES,KBD,-,3
TJ,2021-03,OTHERCRUDE,OSOURCES,KL,-,3
TJ,2021-03,OTHERCRUDE,OSOURCES,KTONS,-,3
TJ,2021-03,OTHERCRUDE,REFINOBS,CONVBBL,0.0000,3
TJ,2021-03,OTHERCRUDE,REFINOBS,KBBL,-,3
TJ,2021-03,OTHERCRUDE,REFINOBS,KBD,-,3
TJ,2021-03,OTHERCRUDE,REFINOBS,KL,-,3
TJ,2021-03,OTHERCRUDE,REFINOBS,KTONS,-,3
TJ,2021-03,OTHERCRUDE,STATDIFF,CONVBBL,0.0000,3
TJ,2021-03,OTHERCRUDE,STATDIFF,KBBL,-,3
TJ,2021-03,OTHERCRUDE,STATDIFF,KBD,-,3
TJ,2021-03,OTHERCRUDE,STATDIFF,KL,-,3
TJ,2021-03,OTHERCRUDE,STATDIFF,KTONS,-,3
TJ,2021-03,OTHERCRUDE,STOCKCH,CONVBBL,0.0000,3
TJ,2021-03,OTHERCRUDE,STOCKCH,KBBL,-,3
TJ,2021-03,OTHERCRUDE,STOCKCH,KBD,x,3
TJ,2021-03,OTHERCRUDE,STOCKCH,KL,-,3
TJ,2021-03,OTHERCRUDE,STOCKCH,KTONS,-,3
